2	what currency is used in australia ?	0.450 1.000 0.286 0.393 0.183 0.511 0.287	0.496 1.000 0.297 0.434 0.184 0.456 0.262	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.428 1.000 0.265 0.366 0.161 0.428 0.267	0.520 1.000 0.330 0.418 0.225 0.506 0.356	0.453 1.000 0.251 0.393 0.177 0.483 0.295
5	what is the time it takes a ty ##pis ##t to type a screenplay that is 100 pages long ?	0.530 0.648 0.360 1.000 0.384 0.761 0.229 0.341 0.482 0.237 0.206 0.334 0.162 0.550 0.148 0.185 0.211 0.349 0.170 0.328	0.518 0.440 0.365 1.000 0.385 0.573 0.197 0.266 0.408 0.191 0.231 0.431 0.192 0.612 0.163 0.200 0.280 0.348 0.202 0.329	0.434 0.513 0.384 1.000 0.407 0.867 0.218 0.281 0.310 0.146 0.189 0.303 0.149 0.626 0.149 0.223 0.280 0.393 0.222 0.331	0.541 0.540 0.341 1.000 0.400 0.641 0.249 0.426 0.660 0.316 0.216 0.432 0.184 0.589 0.173 0.200 0.245 0.368 0.186 0.335	0.529 0.505 0.371 1.000 0.400 0.707 0.224 0.283 0.395 0.200 0.237 0.315 0.155 0.559 0.140 0.137 0.239 0.312 0.159 0.300	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
2	what is the name of jam ##iro ##qua ##i new album ?	0.335 0.359 0.350 0.854 0.387 0.523 0.553 0.585 0.491 0.699 1.000 0.394	0.306 0.379 0.328 0.908 0.414 0.403 0.435 0.437 0.369 0.654 1.000 0.359	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.282 0.331 0.275 0.818 0.382 0.445 0.533 0.507 0.418 0.937 1.000 0.354	0.291 0.291 0.262 0.753 0.285 0.356 0.401 0.384 0.277 0.666 1.000 0.325	0.325 0.420 0.350 0.951 0.422 0.417 0.447 0.409 0.344 0.645 1.000 0.375
2	what is the brand name of the chemical dam ##ino ##zi ##de ?	0.247 0.257 0.269 1.000 0.683 0.257 0.239 0.889 0.353 0.204 0.188 0.155 0.330	0.305 0.332 0.279 0.935 0.742 0.366 0.208 1.000 0.484 0.276 0.293 0.298 0.310	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.312 0.317 0.282 0.993 0.720 0.326 0.217 1.000 0.450 0.257 0.266 0.274 0.312	0.289 0.258 0.261 1.000 0.682 0.241 0.226 0.943 0.455 0.272 0.256 0.243 0.304	0.327 0.376 0.278 0.950 0.758 0.292 0.230 1.000 0.487 0.246 0.246 0.272 0.333
2	what is a fear of motion ?	0.235 0.218 0.230 1.000 0.340 0.451 0.252	0.282 0.258 0.249 1.000 0.331 0.536 0.223	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.200 0.212 0.235 1.000 0.328 0.530 0.236	0.203 0.185 0.232 1.000 0.308 0.540 0.221	0.207 0.205 0.227 1.000 0.330 0.532 0.218
3	what architect originated the glass house designed the chicago federal center had a philosophy of ` ` less is more , ' ' and produced plans that were the forerunner of the california ranch house ?	0.642 1.000 0.745 0.192 0.249 0.230 0.333 0.161 0.238 0.240 0.245 0.208 0.107 0.442 0.185 0.312 0.226 0.205 0.150 0.133 0.164 0.164 0.201 0.215 0.349 0.260 0.114 0.126 0.096 0.354 0.086 0.087 0.188 0.259 0.193 0.438	0.601 1.000 0.622 0.256 0.374 0.303 0.369 0.156 0.237 0.235 0.248 0.224 0.127 0.380 0.133 0.258 0.206 0.175 0.181 0.161 0.256 0.284 0.349 0.217 0.289 0.271 0.134 0.147 0.092 0.360 0.095 0.095 0.171 0.313 0.211 0.528	0.653 1.000 0.629 0.235 0.383 0.302 0.328 0.148 0.230 0.232 0.233 0.267 0.139 0.515 0.147 0.260 0.210 0.185 0.170 0.151 0.230 0.301 0.355 0.211 0.303 0.291 0.123 0.128 0.101 0.369 0.107 0.101 0.156 0.283 0.196 0.649	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.616 1.000 0.730 0.248 0.335 0.292 0.363 0.168 0.261 0.260 0.258 0.273 0.127 0.445 0.121 0.197 0.158 0.158 0.132 0.107 0.171 0.169 0.201 0.164 0.327 0.278 0.105 0.109 0.089 0.305 0.094 0.095 0.181 0.261 0.176 0.437	0.627 1.000 0.730 0.258 0.323 0.292 0.358 0.156 0.238 0.232 0.257 0.248 0.133 0.454 0.164 0.258 0.205 0.205 0.177 0.192 0.335 0.227 0.263 0.215 0.359 0.281 0.137 0.141 0.091 0.341 0.088 0.090 0.197 0.256 0.201 0.493
2	what is it that walks on four legs , then on two legs , then on three ?	0.379 0.578 0.765 0.825 1.000 0.336 0.455 0.596 0.177 0.209 0.180 0.190 0.403 0.170 0.172 0.166 0.244 0.404	0.494 0.630 0.906 1.000 0.927 0.312 0.378 0.517 0.170 0.229 0.141 0.160 0.337 0.144 0.158 0.121 0.201 0.233	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.491 0.619 0.815 0.919 1.000 0.345 0.414 0.577 0.175 0.220 0.166 0.163 0.355 0.156 0.176 0.149 0.216 0.291	0.434 0.591 0.786 0.806 1.000 0.344 0.536 0.707 0.191 0.211 0.215 0.242 0.499 0.174 0.181 0.197 0.317 0.280	0.418 0.534 0.692 0.742 1.000 0.330 0.445 0.771 0.202 0.213 0.192 0.232 0.558 0.182 0.180 0.172 0.259 0.307
2	what is the mascot for notre dame university ?	0.132 0.167 0.179 1.000 0.233 0.171 0.159 0.245 0.141	0.179 0.272 0.248 1.000 0.246 0.176 0.145 0.238 0.163	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.156 0.229 0.204 1.000 0.219 0.172 0.146 0.204 0.146	0.190 0.202 0.228 1.000 0.243 0.234 0.198 0.265 0.180	0.182 0.244 0.223 1.000 0.271 0.182 0.176 0.251 0.191
2	which is the best opening move in chess ?	0.406 0.302 0.191 0.424 0.623 1.000 0.302 0.860 0.374	0.449 0.315 0.235 0.461 0.645 1.000 0.270 0.934 0.387	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.385 0.266 0.194 0.419 0.581 1.000 0.265 0.896 0.348	0.314 0.253 0.197 0.401 0.508 1.000 0.243 0.740 0.299	0.526 0.366 0.230 0.508 0.584 1.000 0.263 0.849 0.412
1	how does co ##s co ##b , ct get its name ?	0.614 0.483 0.542 0.407 0.463 0.523 0.458 1.000 0.572 0.482 0.477 0.381	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.996 0.773 0.523 0.568 0.468 0.528 0.550 1.000 0.807 0.629 0.718 0.653	1.000 0.720 0.464 0.519 0.399 0.380 0.424 0.740 0.666 0.487 0.576 0.615	1.000 0.678 0.426 0.366 0.311 0.316 0.368 0.671 0.614 0.441 0.504 0.529	0.941 0.663 0.464 0.418 0.410 0.472 0.421 1.000 0.617 0.458 0.523 0.500
2	what is the correct way to mount a roll of toilet paper ?	0.234 0.328 0.332 1.000 0.827 0.346 0.632 0.175 0.260 0.142 0.306 0.184 0.198	0.273 0.374 0.324 1.000 0.827 0.344 0.688 0.219 0.335 0.157 0.419 0.238 0.227	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.231 0.355 0.326 1.000 0.857 0.350 0.669 0.181 0.267 0.137 0.310 0.175 0.194	0.216 0.332 0.316 1.000 0.871 0.343 0.668 0.176 0.248 0.131 0.297 0.169 0.186	0.221 0.326 0.300 1.000 0.797 0.318 0.579 0.169 0.230 0.123 0.273 0.159 0.180
2	what tv game show once saw a contestant admit to picking his toes in the shower ?	0.504 0.692 1.000 0.793 0.410 0.368 0.172 0.877 0.434 0.176 0.228 0.149 0.407 0.155 0.176 0.452 0.309	0.484 0.701 1.000 0.759 0.350 0.320 0.141 0.714 0.407 0.154 0.197 0.136 0.364 0.147 0.144 0.399 0.342	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.555 0.726 1.000 0.868 0.328 0.309 0.141 0.763 0.335 0.113 0.205 0.148 0.340 0.136 0.135 0.356 0.323	0.534 0.813 1.000 0.896 0.386 0.392 0.195 0.878 0.428 0.126 0.223 0.163 0.353 0.138 0.151 0.421 0.295	0.520 0.715 1.000 0.830 0.343 0.325 0.146 0.737 0.340 0.126 0.189 0.138 0.329 0.135 0.139 0.356 0.338
2	what are some colorful flowers that will bloom in the fall in new england ?	0.321 0.359 0.426 0.985 1.000 0.260 0.279 0.436 0.200 0.259 0.432 0.225 0.282 0.446 0.333	0.249 0.277 0.415 1.000 0.905 0.224 0.242 0.440 0.139 0.184 0.396 0.174 0.269 0.370 0.268	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.250 0.268 0.403 0.928 1.000 0.212 0.243 0.439 0.136 0.175 0.373 0.166 0.255 0.384 0.236	0.346 0.361 0.446 0.984 1.000 0.244 0.289 0.430 0.152 0.199 0.356 0.166 0.242 0.325 0.284	0.292 0.327 0.448 1.000 0.949 0.230 0.275 0.450 0.145 0.195 0.469 0.195 0.301 0.453 0.263
2	what are the snakes of new england ?	0.205 0.215 0.301 1.000 0.248 0.281 0.352 0.202	0.217 0.276 0.275 1.000 0.264 0.258 0.373 0.229	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.177 0.208 0.224 1.000 0.220 0.246 0.371 0.176	0.180 0.221 0.259 1.000 0.237 0.290 0.409 0.161	0.209 0.251 0.253 1.000 0.271 0.259 0.361 0.235
5	how far can a man travel in outer space ?	1.000 0.788 0.709 0.350 0.454 0.601 0.266 0.633 0.463 0.441	1.000 0.979 0.650 0.361 0.510 0.507 0.190 0.436 0.298 0.360	1.000 0.726 0.653 0.308 0.471 0.482 0.208 0.420 0.362 0.503	1.000 0.731 0.669 0.315 0.527 0.470 0.206 0.465 0.357 0.406	1.000 0.858 0.691 0.324 0.360 0.496 0.248 0.555 0.397 0.408	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
2	what holidays or ob ##ser ##vances are celebrated in italy ?	0.547 1.000 0.293 0.228 0.317 0.750 0.277 0.747 0.220 0.649 0.371	0.467 1.000 0.265 0.196 0.252 0.644 0.245 0.477 0.161 0.459 0.294	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.403 1.000 0.239 0.176 0.257 0.622 0.214 0.433 0.156 0.401 0.224	0.380 1.000 0.202 0.175 0.262 0.615 0.202 0.432 0.136 0.404 0.208	0.435 1.000 0.234 0.181 0.273 0.640 0.226 0.467 0.153 0.436 0.253
2	what kind of rocket launched the surveyor spacecraft ?	0.433 0.607 0.343 1.000 0.527 0.273 0.438 0.573 0.282	0.552 0.652 0.269 1.000 0.469 0.219 0.428 0.537 0.287	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.672 0.759 0.342 1.000 0.527 0.273 0.462 0.583 0.350	0.466 0.574 0.289 1.000 0.470 0.250 0.458 0.552 0.269	0.474 0.583 0.286 1.000 0.496 0.280 0.419 0.538 0.254
2	what is the rare ##st coin ?	0.256 0.311 0.236 0.815 0.355 1.000 0.298	0.383 0.342 0.284 0.913 0.434 1.000 0.364	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.296 0.334 0.255 0.962 0.475 1.000 0.282	0.315 0.446 0.304 0.943 0.516 1.000 0.284	0.238 0.307 0.244 0.913 0.398 1.000 0.256
3	who wrote the secret life of walter mit ##ty ?	1.000 0.657 0.194 0.336 0.301 0.192 0.344 0.273 0.224 0.392	1.000 0.840 0.292 0.618 0.561 0.337 0.745 0.611 0.392 0.574	1.000 0.796 0.272 0.542 0.500 0.312 0.680 0.472 0.376 0.486	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.714 0.202 0.599 0.444 0.243 0.548 0.387 0.324 0.421	1.000 0.750 0.269 0.450 0.443 0.256 0.564 0.428 0.350 0.497
2	what is a fear of childbirth ?	0.250 0.237 0.247 1.000 0.291 0.594 0.253	0.276 0.258 0.263 1.000 0.290 0.477 0.225	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.226 0.228 0.233 1.000 0.280 0.605 0.229	0.226 0.229 0.268 1.000 0.303 0.613 0.222	0.237 0.215 0.244 1.000 0.293 0.668 0.221
3	what title does comedian henry young ##man claim ?	0.494 0.651 0.496 1.000 0.377 0.149 0.167 0.463 0.245	0.473 0.632 0.494 1.000 0.370 0.146 0.175 0.470 0.241	0.476 0.628 0.470 1.000 0.364 0.152 0.168 0.447 0.235	0.532 0.657 0.554 1.000 0.474 0.183 0.238 0.573 0.313	0.475 0.623 0.489 1.000 0.367 0.152 0.170 0.444 0.231	0.491 0.628 0.497 1.000 0.385 0.150 0.182 0.455 0.251
2	what is the brand name of a chemical used to control ripe ##ning ?	0.343 0.302 0.239 0.573 0.476 0.233 0.207 1.000 0.311 0.158 0.254 0.632 0.320 0.420	0.284 0.254 0.275 0.704 0.525 0.355 0.251 1.000 0.325 0.202 0.321 0.675 0.319 0.280	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.335 0.250 0.262 0.778 0.569 0.345 0.260 1.000 0.314 0.177 0.273 0.720 0.312 0.344	0.354 0.291 0.254 0.780 0.563 0.248 0.220 1.000 0.316 0.165 0.235 0.648 0.300 0.314	0.342 0.298 0.270 0.775 0.583 0.344 0.275 1.000 0.318 0.185 0.314 0.721 0.318 0.318
3	what is a society ruled by elders ?	0.519 0.561 0.399 1.000 0.665 0.309 0.799 0.356	0.481 0.523 0.375 1.000 0.637 0.278 0.810 0.337	0.431 0.444 0.344 1.000 0.611 0.253 0.770 0.306	0.446 0.494 0.355 1.000 0.633 0.273 0.850 0.318	0.489 0.529 0.384 1.000 0.624 0.280 0.734 0.343	0.537 0.586 0.413 1.000 0.660 0.299 0.788 0.372
1	what is ` ` vocal sampling ' ' ?	0.344 0.407 0.400 0.311 0.641 1.000 0.305 0.324 0.566	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.360 0.438 0.376 0.338 0.700 1.000 0.249 0.256 0.571	0.414 0.530 0.412 0.388 0.661 1.000 0.364 0.382 0.627	0.349 0.437 0.349 0.314 0.693 1.000 0.309 0.331 0.503	0.349 0.447 0.354 0.315 0.621 1.000 0.327 0.353 0.478
2	what can i use to remove the stubborn gum ##med labels from some disk ##ettes ?	0.350 0.584 0.486 1.000 0.367 0.523 0.200 0.810 0.391 0.253 0.441 0.177 0.232 0.547 0.428 0.247	0.380 0.480 0.428 1.000 0.331 0.572 0.215 0.642 0.414 0.219 0.457 0.164 0.230 0.497 0.457 0.259	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.439 0.508 0.464 1.000 0.335 0.612 0.217 0.926 0.475 0.258 0.535 0.176 0.253 0.515 0.421 0.270	0.452 0.541 0.504 1.000 0.344 0.617 0.200 0.889 0.435 0.243 0.469 0.161 0.273 0.563 0.466 0.265	0.388 0.483 0.435 1.000 0.333 0.534 0.214 0.645 0.407 0.216 0.424 0.156 0.216 0.450 0.407 0.276
2	what brand of white rum is still made in cuba ?	0.509 0.805 0.276 0.442 1.000 0.260 0.352 0.386 0.205 0.566 0.347	0.445 0.800 0.298 0.463 1.000 0.261 0.345 0.310 0.155 0.550 0.332	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.447 0.719 0.287 0.453 1.000 0.224 0.324 0.305 0.167 0.506 0.296	0.324 0.661 0.225 0.405 1.000 0.216 0.251 0.228 0.164 0.444 0.215	0.450 0.721 0.250 0.452 1.000 0.239 0.334 0.340 0.194 0.564 0.314
2	what is a fear of bees ?	0.202 0.194 0.239 1.000 0.284 0.515 0.225	0.229 0.197 0.268 1.000 0.235 0.560 0.233	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.221 0.195 0.224 1.000 0.256 0.522 0.190	0.203 0.192 0.243 1.000 0.283 0.585 0.202	0.253 0.200 0.252 1.000 0.278 0.631 0.232
2	name a movie that the actress , sandra bullock , had a role in .	0.682 0.369 1.000 0.352 0.188 0.378 0.163 0.386 0.477 0.128 0.197 0.111 0.349 0.290 0.252	0.708 0.367 1.000 0.324 0.189 0.420 0.178 0.408 0.492 0.135 0.201 0.123 0.418 0.303 0.245	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.754 0.386 1.000 0.357 0.199 0.400 0.193 0.372 0.492 0.138 0.211 0.126 0.362 0.287 0.203	0.803 0.363 1.000 0.330 0.211 0.414 0.181 0.385 0.462 0.131 0.207 0.122 0.348 0.252 0.176	0.713 0.362 1.000 0.338 0.181 0.401 0.174 0.360 0.472 0.127 0.193 0.114 0.389 0.299 0.234
2	what are the components of poly ##ester ?	0.209 0.195 0.255 1.000 0.212 0.523 0.631 0.221	0.188 0.222 0.265 1.000 0.242 0.580 0.767 0.239	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.162 0.174 0.236 1.000 0.207 0.493 0.579 0.194	0.163 0.177 0.281 1.000 0.226 0.579 0.634 0.207	0.198 0.216 0.261 1.000 0.216 0.437 0.507 0.216
2	what is ` ` the great american family cereal ' ' ?	0.189 0.209 0.271 0.240 0.195 0.262 0.270 0.365 1.000 0.227 0.150 0.200	0.147 0.184 0.272 0.214 0.187 0.307 0.223 0.346 1.000 0.208 0.111 0.134	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.172 0.182 0.285 0.203 0.182 0.238 0.229 0.354 1.000 0.215 0.167 0.164	0.207 0.213 0.228 0.211 0.193 0.269 0.261 0.347 1.000 0.201 0.183 0.193	0.179 0.219 0.288 0.211 0.211 0.245 0.233 0.377 1.000 0.206 0.172 0.175
5	how much caf ##fe ##ine is in a 16 oz cup of coffee ?	1.000 0.894 0.739 0.361 0.402 0.403 0.237 0.219 0.328 0.419 0.249 0.150 0.377 0.392	1.000 0.784 0.514 0.308 0.302 0.369 0.199 0.200 0.248 0.341 0.206 0.130 0.292 0.352	1.000 0.837 0.762 0.459 0.446 0.440 0.253 0.266 0.382 0.548 0.312 0.175 0.420 0.542	1.000 0.888 0.598 0.346 0.374 0.474 0.235 0.227 0.271 0.344 0.236 0.138 0.325 0.427	1.000 0.832 0.487 0.283 0.305 0.481 0.242 0.208 0.264 0.297 0.212 0.145 0.334 0.504	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
3	who invented the radio ?	1.000 0.556 0.224 0.262 0.373	1.000 0.965 0.310 0.642 0.522	1.000 0.839 0.283 0.511 0.462	0.000 0.000 0.000 0.000 0.000	1.000 0.774 0.238 0.429 0.448	1.000 0.739 0.277 0.461 0.464
1	what was the claim to fame of the football game that saw fordham defeat wayne ##sburg state 126 ##01 on september 3 , 1939 ?	0.320 0.247 0.249 1.000 0.240 0.771 0.181 0.182 0.260 0.265 0.208 0.249 0.433 0.221 0.136 0.167 0.154 0.162 0.187 0.105 0.128 0.084 0.284 0.247 0.339	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.321 0.287 0.295 1.000 0.238 0.752 0.163 0.129 0.201 0.217 0.122 0.175 0.531 0.208 0.124 0.143 0.134 0.181 0.176 0.090 0.127 0.069 0.100 0.248 0.311	0.369 0.320 0.334 1.000 0.237 0.688 0.159 0.140 0.221 0.242 0.149 0.170 0.376 0.206 0.123 0.135 0.125 0.166 0.175 0.097 0.136 0.078 0.122 0.305 0.388	0.388 0.323 0.283 1.000 0.244 0.794 0.173 0.144 0.234 0.254 0.158 0.191 0.474 0.243 0.118 0.136 0.129 0.141 0.150 0.088 0.143 0.078 0.107 0.282 0.354	0.348 0.260 0.265 1.000 0.230 0.671 0.147 0.127 0.193 0.209 0.147 0.162 0.294 0.188 0.107 0.131 0.117 0.148 0.153 0.075 0.113 0.068 0.131 0.249 0.330
3	who developed the first pol ##io vaccine ?	1.000 0.423 0.215 0.216 0.238 0.240 0.582 0.480	1.000 0.481 0.203 0.259 0.261 0.221 0.583 0.546	1.000 0.499 0.193 0.242 0.221 0.203 0.451 0.495	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.492 0.177 0.231 0.183 0.190 0.447 0.457	1.000 0.469 0.180 0.233 0.170 0.161 0.519 0.505
3	what is the best internet business to go into ?	0.475 0.475 0.277 0.595 1.000 0.799 0.279 0.489 0.559 0.330	0.554 0.619 0.340 0.645 1.000 0.986 0.339 0.556 0.638 0.449	0.346 0.357 0.292 0.579 0.975 1.000 0.309 0.377 0.442 0.452	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.467 0.493 0.276 0.581 1.000 0.805 0.271 0.464 0.568 0.326	0.507 0.559 0.325 0.655 1.000 0.863 0.318 0.565 0.615 0.432
4	what country is the origin of the band the creep ##s ?	0.551 0.736 0.348 0.280 1.000 0.240 0.158 0.445 0.192 0.595 0.160 0.262	0.465 0.779 0.401 0.252 1.000 0.216 0.139 0.436 0.156 0.422 0.135 0.271	0.419 0.870 0.281 0.241 1.000 0.232 0.155 0.474 0.167 0.452 0.117 0.246	0.470 0.848 0.359 0.253 1.000 0.227 0.178 0.534 0.202 0.490 0.133 0.330	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.566 1.000 0.325 0.215 0.859 0.178 0.136 0.478 0.150 0.367 0.108 0.204
2	what materials did the three little pigs use to build their houses ?	0.298 1.000 0.270 0.165 0.221 0.284 0.616 0.362 0.150 0.266 0.131 0.212 0.200	0.368 1.000 0.299 0.184 0.242 0.255 0.623 0.408 0.165 0.330 0.160 0.260 0.235	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.328 1.000 0.241 0.154 0.222 0.236 0.539 0.365 0.144 0.304 0.140 0.226 0.180	0.279 1.000 0.192 0.112 0.188 0.193 0.500 0.325 0.158 0.306 0.143 0.239 0.158	0.327 1.000 0.258 0.155 0.191 0.213 0.589 0.368 0.151 0.297 0.149 0.243 0.193
2	which infectious disease is the world ' s dead ##liest ?	0.953 1.000 0.906 0.369 0.199 0.323 0.266 0.232 0.394 0.557 0.406	0.572 0.944 1.000 0.287 0.177 0.362 0.227 0.205 0.436 0.477 0.435	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.816 1.000 0.774 0.280 0.177 0.283 0.191 0.192 0.344 0.415 0.329	0.917 1.000 0.833 0.407 0.201 0.317 0.174 0.225 0.380 0.509 0.353	0.909 1.000 0.876 0.301 0.219 0.330 0.275 0.200 0.395 0.515 0.404
2	ray charles is best known for playing what instrument ?	0.993 1.000 0.278 0.289 0.360 0.231 0.437 0.388 0.773 0.375	0.869 1.000 0.213 0.231 0.250 0.171 0.364 0.288 0.658 0.286	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.905 1.000 0.231 0.257 0.270 0.187 0.431 0.333 0.789 0.338	0.871 0.987 0.301 0.301 0.355 0.282 0.525 0.488 1.000 0.451	0.904 0.968 0.274 0.335 0.342 0.266 0.566 0.462 1.000 0.451
2	what was the non - fiction best - seller of 1952 , 1953 and 1954 ?	0.290 0.331 0.222 0.375 0.230 0.648 0.545 0.137 1.000 0.241 0.321 0.109 0.246 0.132 0.300 0.229	0.257 0.254 0.202 0.261 0.123 0.525 0.498 0.118 1.000 0.284 0.266 0.095 0.188 0.107 0.198 0.177	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.277 0.349 0.215 0.273 0.135 0.449 0.518 0.120 1.000 0.212 0.278 0.099 0.203 0.119 0.244 0.203	0.254 0.345 0.204 0.300 0.185 0.469 0.523 0.153 1.000 0.217 0.317 0.104 0.225 0.127 0.287 0.202	0.285 0.362 0.216 0.251 0.113 0.410 0.531 0.119 1.000 0.245 0.279 0.097 0.205 0.114 0.241 0.199
1	how does a parachute work ?	1.000 0.639 0.476 0.853 0.591 0.568	0.000 0.000 0.000 0.000 0.000 0.000	0.796 0.634 0.496 1.000 0.600 0.688	0.886 0.681 0.437 1.000 0.605 0.579	0.989 0.734 0.444 1.000 0.680 0.607	0.898 0.594 0.447 1.000 0.649 0.598
3	who did nap ##ole ##an defeat at jena and au ##ers ##tadt ?	1.000 0.384 0.237 0.192 0.160 0.404 0.189 0.341 0.179 0.130 0.132 0.254 0.375	1.000 0.337 0.261 0.213 0.179 0.472 0.207 0.478 0.158 0.118 0.118 0.231 0.350	1.000 0.444 0.299 0.254 0.197 0.472 0.195 0.491 0.189 0.133 0.139 0.264 0.354	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.469 0.294 0.233 0.195 0.411 0.190 0.424 0.177 0.135 0.138 0.235 0.332	1.000 0.447 0.294 0.248 0.177 0.415 0.172 0.362 0.177 0.125 0.121 0.233 0.342
2	what determines the value of the pearl ?	0.380 1.000 0.180 0.551 0.156 0.146 0.514 0.240	0.392 1.000 0.177 0.537 0.164 0.129 0.462 0.244	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.396 1.000 0.190 0.523 0.173 0.125 0.490 0.219	0.372 1.000 0.189 0.546 0.173 0.128 0.484 0.224	0.407 1.000 0.191 0.518 0.189 0.127 0.458 0.248
2	what then - der ##oga ##tory term was applied to the painters mon ##et , sis ##ley , piss ##ar ##ro , reno ##ir and de ##gas ?	0.646 0.623 0.430 0.575 1.000 0.512 0.902 0.323 0.684 0.198 0.167 0.421 0.152 0.123 0.131 0.127 0.138 0.116 0.176 0.075 0.070 0.098 0.121 0.107 0.121 0.126 0.263 0.327	0.669 0.668 0.511 0.547 1.000 0.556 0.941 0.353 0.732 0.224 0.171 0.440 0.147 0.116 0.133 0.119 0.131 0.120 0.190 0.075 0.069 0.105 0.125 0.114 0.127 0.115 0.226 0.353	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.766 0.766 0.604 0.544 1.000 0.537 0.950 0.398 0.729 0.227 0.194 0.525 0.177 0.147 0.149 0.150 0.169 0.137 0.218 0.091 0.082 0.122 0.152 0.143 0.145 0.151 0.285 0.415	0.764 0.713 0.555 0.584 1.000 0.479 0.898 0.390 0.683 0.215 0.185 0.489 0.170 0.138 0.145 0.137 0.155 0.133 0.183 0.085 0.077 0.116 0.154 0.137 0.146 0.146 0.278 0.432	0.716 0.689 0.527 0.556 1.000 0.528 0.943 0.385 0.741 0.227 0.178 0.465 0.155 0.131 0.145 0.133 0.153 0.130 0.197 0.083 0.075 0.115 0.137 0.124 0.138 0.129 0.253 0.382
