1	what is the origin of the word ` ` am ##en ' ' ?	0.376 0.289 0.236 1.000 0.253 0.184 0.399 0.384 0.359 0.552 0.348 0.247 0.208 0.325	0.189 0.000 0.000 1.000 0.000 0.000 0.365 0.336 0.238 0.900 0.336 0.000 0.000 0.000	0.443 0.385 0.279 1.000 0.278 0.229 0.481 0.486 0.473 0.665 0.510 0.382 0.395 0.372	0.523 0.404 0.283 1.000 0.290 0.244 0.500 0.494 0.480 0.753 0.527 0.512 0.508 0.422	0.380 0.292 0.239 1.000 0.256 0.172 0.376 0.358 0.325 0.443 0.294 0.245 0.208 0.306	0.493 0.394 0.277 1.000 0.304 0.227 0.458 0.505 0.499 0.879 0.536 0.422 0.388 0.401
3	who danced into star ##dom with fred as ##tai ##re in 1941 ' s you ' ll never get rich ?	1.000 0.759 0.300 0.301 0.335 0.240 0.385 0.188 0.540 0.233 0.222 0.622 0.137 0.232 0.208 0.115 0.179 0.195 0.209 0.347 0.575	1.000 0.937 0.377 0.392 0.401 0.257 0.442 0.266 0.761 0.321 0.294 0.801 0.168 0.334 0.291 0.165 0.219 0.197 0.255 0.384 0.549	0.829 1.000 0.397 0.409 0.428 0.248 0.359 0.184 0.565 0.237 0.215 0.539 0.130 0.272 0.250 0.130 0.183 0.159 0.220 0.310 0.460	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.838 0.386 0.465 0.489 0.249 0.480 0.270 0.693 0.302 0.263 0.726 0.141 0.247 0.197 0.104 0.161 0.175 0.169 0.336 0.491	1.000 0.647 0.304 0.346 0.378 0.227 0.359 0.187 0.616 0.254 0.192 0.562 0.120 0.213 0.204 0.107 0.162 0.142 0.178 0.293 0.477
2	what is the former name of zimbabwe ?	0.261 0.227 0.193 0.566 0.557 0.225 1.000 0.282	0.354 0.297 0.234 0.626 0.643 0.276 1.000 0.400	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.307 0.269 0.190 0.570 0.497 0.226 1.000 0.294	0.241 0.181 0.162 0.544 0.471 0.207 1.000 0.276	0.363 0.364 0.243 0.717 0.649 0.258 1.000 0.403
1	what does the word ` ` meta ' ' mean ?	0.380 0.439 0.347 0.545 0.506 0.503 1.000 0.410 0.389 0.713 0.565	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.440 0.537 0.419 0.564 0.529 0.520 1.000 0.408 0.363 0.800 0.694	0.473 0.610 0.456 0.556 0.542 0.581 1.000 0.455 0.428 0.873 0.733	0.455 0.558 0.425 0.573 0.537 0.578 1.000 0.489 0.457 0.793 0.744	0.408 0.491 0.392 0.500 0.513 0.589 1.000 0.428 0.424 0.758 0.662
2	what piece of jewelry is pictured on monopoly ' s luxury tax space ?	0.516 0.568 0.239 1.000 0.274 0.597 0.214 0.569 0.146 0.123 0.379 0.341 0.322 0.352	0.586 0.547 0.224 1.000 0.364 0.731 0.229 0.506 0.140 0.122 0.347 0.361 0.346 0.288	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.588 0.556 0.234 1.000 0.347 0.649 0.215 0.516 0.147 0.134 0.302 0.341 0.311 0.304	0.480 0.521 0.224 1.000 0.248 0.475 0.170 0.379 0.111 0.103 0.282 0.256 0.272 0.265	0.590 0.564 0.219 1.000 0.293 0.555 0.189 0.406 0.122 0.109 0.281 0.286 0.252 0.282
2	name the product that is ` ` at your gr ##oc ##er ' s , at your fingertips . ' '	0.862 0.475 0.975 0.380 0.349 1.000 0.943 0.314 0.296 0.273 0.411 0.173 0.166 0.202 0.245 0.325 0.314 0.817 0.294 0.369 0.572	0.964 0.535 1.000 0.505 0.434 0.878 0.721 0.270 0.299 0.252 0.396 0.167 0.159 0.180 0.210 0.247 0.273 0.698 0.438 0.442 0.608	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.905 0.577 1.000 0.597 0.457 0.872 0.763 0.266 0.315 0.250 0.388 0.181 0.159 0.185 0.260 0.280 0.288 0.832 0.287 0.351 0.535	0.844 0.440 0.804 0.475 0.380 1.000 0.897 0.281 0.280 0.188 0.306 0.149 0.154 0.182 0.224 0.287 0.299 0.734 0.275 0.378 0.563	0.870 0.413 1.000 0.364 0.338 0.590 0.510 0.197 0.254 0.207 0.311 0.139 0.125 0.151 0.178 0.235 0.255 0.590 0.320 0.327 0.444
3	who is the premier of china ?	0.642 0.343 0.329 1.000 0.291 0.566 0.363	1.000 0.392 0.271 0.821 0.242 0.527 0.500	1.000 0.401 0.292 0.898 0.269 0.574 0.430	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.992 0.383 0.286 1.000 0.314 0.566 0.574	1.000 0.370 0.301 0.908 0.286 0.541 0.471
1	what do carol ##l baker , tammy grimes , debbie reynolds , and judy garland all have in common ?	0.323 0.405 0.416 0.230 0.282 0.189 0.380 0.449 0.168 0.369 0.334 0.162 0.178 0.524 0.537 0.316 0.482 0.297 1.000 0.380	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.434 0.381 0.331 0.188 0.294 0.196 0.522 0.644 0.194 0.419 0.407 0.173 0.188 0.590 0.620 0.377 0.573 0.317 1.000 0.498	0.387 0.370 0.448 0.254 0.301 0.165 0.322 0.337 0.149 0.254 0.296 0.152 0.171 0.439 0.493 0.304 0.468 0.295 1.000 0.394	0.432 0.434 0.461 0.267 0.339 0.242 0.439 0.544 0.220 0.413 0.402 0.208 0.224 0.492 0.473 0.329 0.520 0.310 1.000 0.501	0.384 0.446 0.409 0.239 0.303 0.194 0.388 0.424 0.182 0.365 0.343 0.177 0.182 0.474 0.489 0.286 0.541 0.369 1.000 0.371
3	who was garrett morgan married to ?	1.000 0.495 0.774 0.573 0.594 0.375 0.491	1.000 0.442 0.875 0.853 0.628 0.425 0.474	0.900 0.451 1.000 0.977 0.813 0.588 0.477	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.731 0.462 1.000 0.884 0.748 0.475 0.446	0.979 0.521 1.000 0.914 0.823 0.511 0.539
1	what is the highest roman nu ##meral ?	0.356 0.318 0.263 0.644 0.336 0.367 1.000 0.408	0.337 0.296 0.278 0.573 0.329 0.315 1.000 0.352	0.409 0.359 0.314 0.532 0.349 0.373 1.000 0.490	0.425 0.355 0.329 0.490 0.334 0.349 1.000 0.498	0.437 0.396 0.320 0.580 0.352 0.373 1.000 0.498	0.482 0.404 0.377 0.527 0.360 0.350 1.000 0.579
3	who did bobby fischer beat to win the world chess championship ?	0.909 1.000 0.684 0.825 0.922 0.354 0.335 0.238 0.223 0.645 0.434 0.607	1.000 0.805 0.522 0.519 0.642 0.282 0.246 0.169 0.153 0.393 0.301 0.500	1.000 0.849 0.547 0.544 0.653 0.332 0.261 0.184 0.159 0.402 0.291 0.507	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.875 0.626 0.676 0.813 0.361 0.271 0.232 0.191 0.479 0.337 0.566	1.000 0.843 0.542 0.491 0.632 0.272 0.228 0.156 0.136 0.358 0.285 0.479
2	what animal was the heat - seeking missile called the side ##wind ##er named for ?	0.313 1.000 0.287 0.242 0.314 0.143 0.558 0.779 0.280 0.130 0.156 0.247 0.186 0.427 0.231 0.208	0.296 1.000 0.235 0.164 0.256 0.123 0.430 0.678 0.211 0.119 0.127 0.217 0.169 0.375 0.228 0.173	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.292 1.000 0.180 0.148 0.243 0.114 0.414 0.665 0.189 0.104 0.119 0.193 0.148 0.315 0.183 0.151	0.284 1.000 0.177 0.130 0.234 0.090 0.304 0.521 0.157 0.086 0.099 0.149 0.112 0.263 0.150 0.116	0.291 1.000 0.251 0.200 0.299 0.133 0.502 0.715 0.228 0.120 0.134 0.223 0.168 0.435 0.248 0.192
3	name a south african diamond producer ?	1.000 0.485 0.447 0.517 0.642 0.799 0.663	1.000 0.450 0.312 0.361 0.466 0.643 0.467	1.000 0.474 0.340 0.391 0.525 0.716 0.534	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.512 0.359 0.445 0.618 0.994 0.615	1.000 0.444 0.275 0.331 0.449 0.640 0.503
3	who did the seven mule ##s block for ?	0.948 0.687 0.351 0.597 1.000 0.374 0.954 0.661 0.601	1.000 0.598 0.315 0.570 0.946 0.362 0.791 0.490 0.472	0.914 0.536 0.291 0.469 1.000 0.385 0.902 0.636 0.441	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.694 0.311 0.497 0.972 0.352 0.767 0.584 0.510	0.948 0.567 0.285 0.463 0.981 0.356 1.000 0.577 0.458
1	what is a ho ##rol ##ogist ?	0.526 0.490 0.355 0.451 0.709 1.000 0.501	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.551 0.466 0.392 0.448 0.660 1.000 0.610	0.669 0.581 0.517 0.516 0.686 1.000 0.659	0.524 0.462 0.366 0.404 0.642 1.000 0.552	0.461 0.395 0.319 0.394 0.645 1.000 0.465
1	what ' s the distinction of u . s . supreme court justice th ##urg ##ood marshall ?	0.254 0.138 0.194 0.228 1.000 0.220 0.155 0.067 0.075 0.075 0.210 0.234 0.266 0.116 0.184 0.335 0.417 0.203	0.000 0.000 0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.307 0.160 0.195 0.221 1.000 0.234 0.209 0.092 0.099 0.106 0.227 0.253 0.283 0.140 0.204 0.367 0.399 0.283	0.293 0.150 0.214 0.230 1.000 0.215 0.216 0.075 0.099 0.082 0.204 0.225 0.277 0.116 0.171 0.322 0.384 0.250	0.327 0.180 0.224 0.256 1.000 0.212 0.175 0.085 0.084 0.095 0.204 0.236 0.249 0.130 0.186 0.351 0.422 0.268	0.294 0.178 0.232 0.247 1.000 0.221 0.209 0.088 0.075 0.098 0.193 0.244 0.247 0.137 0.199 0.369 0.423 0.231
2	what is the name of the michelangelo painting that shows two hands with fingers touching ?	0.346 0.334 0.233 0.641 0.260 0.347 0.889 1.000 0.289 0.418 0.220 0.339 0.173 0.252 0.272 0.307	0.330 0.297 0.239 0.827 0.307 0.280 0.979 1.000 0.321 0.514 0.179 0.322 0.160 0.286 0.284 0.257	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.301 0.295 0.230 0.698 0.282 0.283 0.968 1.000 0.338 0.487 0.187 0.331 0.165 0.283 0.270 0.252	0.334 0.306 0.247 0.745 0.310 0.300 1.000 0.990 0.379 0.442 0.190 0.276 0.154 0.270 0.265 0.318	0.317 0.285 0.230 0.747 0.308 0.283 0.955 1.000 0.337 0.484 0.159 0.289 0.131 0.234 0.242 0.265
1	how do i install a tile floor ?	0.694 0.485 0.342 1.000 0.278 0.640 0.453 0.485	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.885 0.505 0.436 1.000 0.322 0.688 0.449 0.643	1.000 0.593 0.418 0.952 0.357 0.683 0.463 0.681	0.797 0.508 0.357 1.000 0.317 0.660 0.477 0.614	0.801 0.508 0.360 1.000 0.294 0.664 0.455 0.578
2	what are john c . calhoun and henry clay known as ?	0.602 0.447 0.440 0.282 0.235 1.000 0.305 0.686 0.913 0.891 0.848 0.560	0.570 0.595 0.455 0.309 0.231 0.983 0.336 0.601 0.790 1.000 0.998 0.652	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.538 0.489 0.424 0.252 0.233 0.844 0.269 0.469 0.653 0.999 1.000 0.568	0.564 0.435 0.421 0.296 0.258 0.893 0.301 0.597 0.838 1.000 0.972 0.541	0.487 0.459 0.453 0.265 0.254 1.000 0.293 0.656 0.844 0.977 0.926 0.589
1	what did the only repealed amendment to the u . s . constitution deal with ?	0.345 0.384 0.329 0.322 0.753 0.635 0.181 0.145 0.199 0.120 0.140 0.212 0.513 1.000 0.457 0.334	0.000 0.000 0.000 0.000 0.253 0.326 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.000 0.000	0.362 0.499 0.302 0.360 0.684 0.604 0.187 0.176 0.303 0.126 0.196 0.225 0.566 1.000 0.529 0.434	0.372 0.498 0.300 0.357 0.640 0.579 0.177 0.149 0.251 0.114 0.169 0.164 0.529 1.000 0.517 0.415	0.374 0.473 0.383 0.365 0.747 0.657 0.203 0.145 0.205 0.127 0.145 0.205 0.481 1.000 0.517 0.433	0.392 0.506 0.342 0.390 0.759 0.653 0.193 0.146 0.221 0.119 0.151 0.206 0.501 1.000 0.509 0.414
2	what color flies closest to the staff on belgium ' s flag ?	0.560 1.000 0.572 0.377 0.136 0.156 0.326 0.175 0.510 0.129 0.148 0.449 0.234	0.502 1.000 0.632 0.539 0.159 0.182 0.450 0.196 0.561 0.126 0.139 0.485 0.308	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.549 1.000 0.691 0.565 0.173 0.178 0.412 0.173 0.557 0.125 0.134 0.464 0.326	0.689 1.000 0.724 0.499 0.183 0.217 0.453 0.251 0.696 0.170 0.207 0.479 0.317	0.504 1.000 0.542 0.442 0.141 0.152 0.371 0.173 0.508 0.101 0.118 0.469 0.271
1	how does za ##tan ##na perform her magic in dc comics ?	0.898 0.564 0.488 0.524 0.410 0.827 0.448 1.000 0.434 0.726 0.793 0.507	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.825 0.487 0.590 0.772 0.498 0.735 0.413 1.000 0.439 0.849 0.884 0.515	1.000 0.502 0.558 0.722 0.402 0.771 0.410 0.938 0.478 0.723 0.743 0.650	0.858 0.533 0.522 0.612 0.394 0.805 0.451 1.000 0.449 0.682 0.749 0.516	0.794 0.474 0.702 0.871 0.476 0.793 0.445 1.000 0.394 0.631 0.667 0.532
2	what are the cleveland indians also called ?	0.389 0.403 0.278 0.673 1.000 0.596 0.928 0.512	0.455 0.462 0.285 0.761 1.000 0.550 0.741 0.552	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.360 0.395 0.252 0.694 1.000 0.637 0.850 0.497	0.448 0.428 0.267 0.654 1.000 0.644 0.948 0.557	0.373 0.427 0.266 0.680 1.000 0.667 0.806 0.491
3	who was the famous door - to - door brush salesman ?	0.513 0.298 0.216 0.577 0.204 0.150 0.129 0.137 0.227 0.421 1.000 0.287	0.985 0.365 0.255 0.704 0.258 0.166 0.163 0.159 0.251 0.476 1.000 0.415	0.880 0.346 0.255 0.641 0.237 0.163 0.176 0.171 0.277 0.481 1.000 0.359	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.787 0.348 0.249 0.605 0.267 0.168 0.140 0.144 0.268 0.480 1.000 0.348	0.682 0.367 0.325 0.748 0.270 0.168 0.160 0.146 0.292 0.473 1.000 0.354
2	what product ` ` doubles your pleasure , doubles your fun ' ' ?	0.503 1.000 0.621 0.393 0.308 0.208 0.386 0.222 0.239 0.158 0.234 0.204 0.203 0.258	0.519 1.000 0.800 0.538 0.305 0.187 0.327 0.185 0.284 0.150 0.246 0.170 0.206 0.299	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.566 1.000 0.610 0.373 0.291 0.176 0.287 0.206 0.264 0.151 0.214 0.184 0.252 0.282	0.471 1.000 0.570 0.400 0.299 0.176 0.303 0.195 0.244 0.155 0.205 0.231 0.233 0.253	0.468 1.000 0.602 0.386 0.254 0.146 0.281 0.187 0.226 0.120 0.210 0.157 0.181 0.260
3	what was the nickname of german flying ace manfred von rich ##th ##of ##en ?	0.243 0.223 0.216 1.000 0.266 0.242 0.306 0.431 0.348 0.206 0.165 0.083 0.111 0.084 0.244	0.271 0.293 0.214 1.000 0.278 0.320 0.384 0.464 0.429 0.297 0.160 0.101 0.134 0.105 0.272	0.248 0.285 0.259 1.000 0.284 0.303 0.350 0.539 0.543 0.338 0.154 0.091 0.136 0.100 0.236	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.229 0.246 0.227 1.000 0.249 0.277 0.312 0.436 0.500 0.254 0.138 0.083 0.118 0.079 0.226	0.263 0.294 0.243 1.000 0.264 0.332 0.394 0.490 0.537 0.299 0.146 0.099 0.138 0.100 0.270
2	what tv show chronicle ##d the lives of katy ho ##ls ##trum and congressman glen morley ?	0.622 0.900 0.753 1.000 0.298 0.214 0.362 0.171 0.271 0.146 0.166 0.292 0.158 0.357 0.199 0.230 0.416	0.994 0.988 1.000 0.996 0.420 0.314 0.524 0.227 0.359 0.219 0.200 0.396 0.236 0.474 0.296 0.326 0.652	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.808 0.871 0.849 1.000 0.340 0.234 0.404 0.180 0.270 0.131 0.137 0.334 0.173 0.413 0.208 0.239 0.409	0.687 0.929 0.815 1.000 0.392 0.240 0.421 0.186 0.340 0.182 0.211 0.466 0.176 0.421 0.233 0.268 0.363	0.964 0.877 0.816 1.000 0.375 0.248 0.394 0.193 0.285 0.144 0.159 0.340 0.195 0.426 0.215 0.248 0.481
2	what is the chemical formula for nap ##al ##m ?	0.249 0.207 0.204 0.723 1.000 0.275 0.628 0.283 0.304 0.296	0.201 0.187 0.169 0.641 1.000 0.248 0.417 0.237 0.239 0.279	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.223 0.209 0.188 0.640 1.000 0.260 0.380 0.218 0.238 0.258	0.213 0.212 0.199 0.656 1.000 0.259 0.350 0.189 0.201 0.217	0.259 0.236 0.195 0.651 1.000 0.271 0.445 0.262 0.271 0.286
3	who is the richest person in the world , without owning a business ?	0.339 0.301 0.206 0.675 0.356 0.201 0.163 0.280 0.717 1.000 0.591 0.202 0.365 0.385	0.345 0.270 0.213 0.707 0.390 0.211 0.170 0.301 0.731 1.000 0.602 0.210 0.391 0.399	0.346 0.284 0.217 0.734 0.404 0.210 0.174 0.306 0.731 1.000 0.613 0.201 0.384 0.393	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.731 0.387 0.278 1.000 0.581 0.241 0.181 0.371 0.561 0.757 0.601 0.207 0.431 0.376	0.308 0.269 0.211 0.720 0.379 0.210 0.170 0.290 0.736 1.000 0.608 0.207 0.381 0.374
1	what excuse did the nato people give for hitting the chinese embassy ?	0.348 1.000 0.261 0.180 0.397 0.287 0.511 0.250 0.306 0.165 0.274 0.227 0.456	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.338 1.000 0.272 0.168 0.372 0.248 0.447 0.226 0.356 0.147 0.202 0.256 0.363	0.323 1.000 0.222 0.145 0.353 0.269 0.349 0.172 0.248 0.101 0.174 0.213 0.194	0.345 1.000 0.259 0.183 0.334 0.239 0.408 0.229 0.292 0.151 0.201 0.215 0.407	0.387 1.000 0.340 0.187 0.374 0.257 0.424 0.217 0.294 0.139 0.235 0.236 0.394
2	what is the brand name of the chemical dam ##ino ##zi ##de ?	0.643 0.510 0.384 1.000 0.939 0.378 0.321 0.911 0.496 0.349 0.281 0.277 0.584	0.513 0.372 0.310 1.000 0.840 0.362 0.296 0.987 0.360 0.246 0.305 0.333 0.362	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.422 0.336 0.324 1.000 0.736 0.251 0.253 0.696 0.280 0.209 0.183 0.197 0.291	0.436 0.327 0.362 1.000 0.783 0.256 0.244 0.848 0.375 0.235 0.234 0.234 0.360	0.514 0.371 0.354 1.000 0.683 0.306 0.276 0.936 0.338 0.218 0.230 0.236 0.422
2	what did walter hu ##ston remove to perform in the movie the treasure of the sierra mad ##re ?	0.347 0.291 0.367 0.235 0.350 1.000 0.272 0.704 0.186 0.103 0.324 0.114 0.283 0.101 0.089 0.229 0.131 0.093 0.240	0.433 0.454 0.460 0.281 0.420 1.000 0.288 0.677 0.212 0.143 0.396 0.122 0.262 0.106 0.092 0.275 0.142 0.113 0.302	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.402 0.363 0.380 0.237 0.366 1.000 0.281 0.556 0.199 0.112 0.337 0.109 0.237 0.087 0.087 0.230 0.116 0.095 0.267	0.349 0.282 0.333 0.206 0.335 1.000 0.262 0.621 0.208 0.100 0.301 0.100 0.218 0.067 0.079 0.198 0.109 0.080 0.207	0.418 0.416 0.369 0.242 0.359 1.000 0.284 0.676 0.230 0.134 0.370 0.115 0.261 0.095 0.085 0.247 0.124 0.097 0.255
1	why did the globe theatre burn down ?	0.726 0.445 0.345 1.000 0.857 0.678 0.369 0.661	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.907 0.541 0.412 1.000 0.998 0.735 0.379 0.873	1.000 0.621 0.481 0.945 0.924 0.715 0.394 0.910	0.946 0.606 0.458 1.000 0.949 0.713 0.417 0.966	1.000 0.646 0.441 0.850 0.820 0.724 0.416 0.905
2	what product is for kids , and not for silly rabbits ?	0.520 1.000 0.289 0.226 0.454 0.247 0.263 0.309 0.213 0.471 0.597 0.236	0.548 1.000 0.362 0.299 0.430 0.325 0.258 0.310 0.213 0.423 0.530 0.315	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.516 1.000 0.306 0.239 0.372 0.222 0.203 0.260 0.178 0.401 0.527 0.257	0.442 1.000 0.250 0.192 0.375 0.205 0.176 0.232 0.168 0.374 0.500 0.209	0.525 1.000 0.301 0.259 0.418 0.223 0.203 0.307 0.208 0.445 0.571 0.304
0	what is the abbreviated form of the national bureau of investigation ?	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.255 0.204 0.229 1.000 0.546 0.179 0.154 0.275 0.445 0.150 0.436 0.292	0.265 0.252 0.216 1.000 0.655 0.201 0.151 0.292 0.459 0.137 0.397 0.206	0.200 0.211 0.193 1.000 0.591 0.189 0.176 0.323 0.639 0.192 0.537 0.174	0.237 0.228 0.248 1.000 0.577 0.170 0.128 0.223 0.360 0.107 0.320 0.193	0.257 0.225 0.198 1.000 0.519 0.148 0.140 0.242 0.420 0.149 0.413 0.206
2	what is a fear of night or darkness ?	0.379 0.333 0.266 1.000 0.278 0.236 0.195 0.331 0.213	0.285 0.210 0.286 1.000 0.260 0.228 0.185 0.373 0.165	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.304 0.213 0.248 1.000 0.241 0.246 0.179 0.353 0.179	0.260 0.214 0.253 1.000 0.239 0.242 0.169 0.362 0.149	0.291 0.232 0.264 1.000 0.225 0.195 0.171 0.333 0.191
3	who was america ' s first public enemy no . 1 ?	0.797 0.472 0.723 0.168 0.224 0.359 0.612 1.000 0.459 0.318 0.411 0.424	1.000 0.356 0.438 0.135 0.152 0.281 0.525 0.777 0.343 0.188 0.285 0.319	0.663 0.263 0.359 0.111 0.128 0.275 0.615 1.000 0.319 0.194 0.331 0.290	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.926 0.391 0.526 0.166 0.232 0.369 0.724 1.000 0.382 0.214 0.334 0.345	1.000 0.339 0.437 0.139 0.145 0.274 0.494 0.738 0.346 0.194 0.305 0.361
1	what is deco ##nst ##ru ##ction ##ism ?	0.680 0.593 0.966 0.931 0.576 0.851 1.000 0.666	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.784 0.673 1.000 0.968 0.535 0.771 0.948 0.763	0.914 0.746 1.000 0.925 0.584 0.749 0.906 0.800	0.851 0.738 1.000 0.895 0.538 0.795 0.929 0.851	0.743 0.603 1.000 0.896 0.528 0.757 0.879 0.702
2	what are the best ways to improve employee morale at low cost ?	0.450 0.372 0.336 0.504 1.000 0.246 0.536 0.477 0.492 0.219 0.194 0.302 0.363	0.401 0.331 0.266 0.467 1.000 0.278 0.416 0.447 0.491 0.174 0.209 0.260 0.281	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.384 0.325 0.272 0.535 1.000 0.240 0.448 0.396 0.459 0.150 0.184 0.279 0.320	0.411 0.373 0.325 0.554 1.000 0.256 0.539 0.591 0.664 0.200 0.257 0.332 0.361	0.421 0.324 0.270 0.466 1.000 0.281 0.450 0.419 0.514 0.178 0.203 0.309 0.326
3	what manufacturers are there in texas ?	0.332 1.000 0.270 0.249 0.187 0.343 0.222	0.404 1.000 0.289 0.277 0.192 0.482 0.276	0.408 1.000 0.266 0.270 0.157 0.439 0.231	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.402 1.000 0.231 0.261 0.169 0.361 0.267	0.384 1.000 0.281 0.259 0.172 0.456 0.278
1	what is the origin of the word , magic ?	0.394 0.326 0.250 0.993 0.291 0.356 1.000 0.354 0.941 0.320	0.094 0.066 0.047 1.000 0.047 0.081 0.744 0.230 0.777 0.066	0.499 0.375 0.270 1.000 0.327 0.343 0.901 0.378 0.782 0.359	0.601 0.454 0.283 1.000 0.322 0.315 0.923 0.430 0.938 0.430	0.365 0.294 0.236 1.000 0.252 0.287 0.744 0.292 0.744 0.282	0.493 0.430 0.276 0.989 0.285 0.274 0.726 0.462 1.000 0.387
2	what does a top ##op ##ho ##bic actor suffer from ?	0.386 0.378 0.253 0.266 0.185 0.247 0.422 0.700 1.000 0.388 0.298	0.321 0.360 0.175 0.204 0.142 0.221 0.346 0.605 1.000 0.378 0.252	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.288 0.336 0.172 0.217 0.140 0.196 0.321 0.698 1.000 0.381 0.253	0.282 0.300 0.208 0.209 0.153 0.175 0.332 0.645 1.000 0.358 0.245	0.297 0.328 0.167 0.200 0.135 0.212 0.334 0.638 1.000 0.360 0.259
2	what did bro ##nto ##saurus ##es eat ?	0.316 0.368 0.255 0.343 0.625 0.255 1.000 0.251	0.359 0.463 0.412 0.626 0.718 0.274 1.000 0.325	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.317 0.381 0.294 0.413 0.655 0.236 1.000 0.260	0.293 0.356 0.238 0.317 0.646 0.215 1.000 0.240	0.332 0.416 0.319 0.462 0.653 0.252 1.000 0.283
