2	what is the forecast on 12 / 9 / 203 ##9 at florida cavern ##s state park	0.378 0.339 0.321 1.000 0.247 0.255 0.241 0.227 0.252 0.322 0.232 0.164 0.237 0.349 0.093 0.155 0.268	0.386 0.256 0.271 1.000 0.251 0.196 0.153 0.152 0.155 0.273 0.174 0.138 0.181 0.248 0.079 0.176 0.299	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.363 0.324 0.335 1.000 0.234 0.206 0.176 0.167 0.171 0.346 0.191 0.138 0.167 0.282 0.086 0.118 0.207	0.376 0.288 0.313 1.000 0.277 0.230 0.185 0.188 0.184 0.303 0.190 0.151 0.188 0.307 0.088 0.153 0.257	0.432 0.316 0.213 1.000 0.240 0.188 0.202 0.180 0.220 0.403 0.222 0.155 0.207 0.340 0.109 0.173 0.286	0.319 0.305 0.269 1.000 0.240 0.198 0.186 0.181 0.199 0.273 0.170 0.128 0.185 0.327 0.082 0.135 0.220
3	i need rave slack ##er to play	0.484 0.785 1.000 0.849 0.387 0.492 0.800	0.623 1.000 0.988 0.933 0.469 0.490 0.757	0.402 0.761 1.000 0.766 0.375 0.398 0.639	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.419 0.734 1.000 0.910 0.426 0.378 0.608	0.500 0.807 1.000 0.913 0.447 0.572 0.936	0.451 0.735 1.000 0.922 0.411 0.446 0.725
3	i want to hear some boris gr ##eb ##en ##cht ##chi ##kov on z ##vo ##o ##q	0.523 0.695 0.319 1.000 0.563 0.683 0.221 0.247 0.214 0.443 0.305 0.703 0.888 0.548 0.442 0.319 0.514	0.413 0.618 0.333 1.000 0.489 0.512 0.149 0.148 0.124 0.223 0.177 0.355 0.526 0.294 0.257 0.189 0.316	0.475 0.644 0.314 1.000 0.636 0.809 0.252 0.169 0.155 0.282 0.261 0.612 0.902 0.439 0.416 0.396 0.602	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.428 0.550 0.296 1.000 0.645 0.804 0.255 0.175 0.178 0.315 0.250 0.573 0.811 0.404 0.386 0.329 0.553	0.440 0.678 0.336 1.000 0.537 0.625 0.225 0.189 0.160 0.284 0.252 0.556 0.706 0.402 0.362 0.254 0.423	0.351 0.465 0.282 1.000 0.511 0.773 0.236 0.161 0.162 0.251 0.213 0.537 0.715 0.374 0.398 0.376 0.549
2	is it over ##cast in bermuda	0.497 0.383 0.533 1.000 0.287 0.716	0.436 0.395 0.517 1.000 0.260 0.593	0.000 0.000 0.000 0.000 0.000 0.000	0.491 0.450 0.568 1.000 0.324 0.695	0.514 0.451 0.573 1.000 0.320 0.812	0.447 0.434 0.567 1.000 0.242 0.626	0.380 0.368 0.529 1.000 0.231 0.622
3	can you play something off johan lars ##son ' s travelers and thieves	0.408 0.509 1.000 0.577 0.740 0.671 0.544 0.330 0.188 0.249 0.557 0.398 0.497	0.563 0.553 1.000 0.641 0.686 0.712 0.419 0.309 0.196 0.250 0.512 0.259 0.484	0.877 0.624 1.000 0.650 0.691 0.780 0.564 0.398 0.295 0.323 0.617 0.480 0.540	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.564 0.550 1.000 0.775 0.811 0.849 0.647 0.343 0.182 0.256 0.661 0.249 0.595	0.522 0.571 1.000 0.544 0.737 0.833 0.589 0.407 0.188 0.207 0.505 0.354 0.588	0.727 0.567 1.000 0.781 0.835 0.737 0.516 0.343 0.198 0.237 0.510 0.294 0.574
2	what is mo forecast for hotter temps in ka ##lka ##ska	0.445 0.357 0.633 1.000 0.272 0.462 0.661 0.190 0.245 0.362 0.382	0.541 0.379 0.534 1.000 0.266 0.425 0.507 0.171 0.167 0.170 0.234	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.543 0.404 0.598 1.000 0.259 0.399 0.606 0.206 0.196 0.199 0.260	0.596 0.463 0.644 1.000 0.276 0.429 0.603 0.190 0.235 0.233 0.294	0.399 0.322 0.518 1.000 0.279 0.509 0.689 0.189 0.277 0.434 0.427	0.496 0.435 0.600 1.000 0.244 0.385 0.578 0.179 0.191 0.219 0.274
2	will it be warm neighboring here in white ##house ?	0.474 0.315 0.311 0.810 1.000 0.311 0.228 0.482 0.449 0.351	0.379 0.259 0.311 1.000 0.987 0.299 0.245 0.328 0.335 0.346	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.559 0.355 0.346 1.000 0.864 0.293 0.258 0.386 0.391 0.425	0.539 0.324 0.335 0.904 1.000 0.318 0.240 0.432 0.414 0.424	0.375 0.294 0.313 1.000 0.824 0.280 0.238 0.346 0.337 0.341	0.504 0.298 0.325 1.000 0.912 0.337 0.247 0.433 0.403 0.328
2	will it be hot in new york on october the 1st , 202 ##6 ?	0.637 0.418 0.338 1.000 0.318 0.295 0.533 0.393 0.504 0.219 0.426 0.279 0.721 0.424 0.559	0.639 0.416 0.370 1.000 0.407 0.225 0.351 0.365 0.574 0.191 0.390 0.281 0.807 0.441 0.520	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.538 0.413 0.344 1.000 0.305 0.230 0.381 0.279 0.491 0.218 0.369 0.246 0.475 0.315 0.584	0.621 0.420 0.360 1.000 0.331 0.293 0.516 0.337 0.599 0.227 0.437 0.263 0.741 0.421 0.574	0.528 0.392 0.329 1.000 0.316 0.255 0.405 0.313 0.562 0.186 0.450 0.249 0.592 0.357 0.481	0.472 0.318 0.301 1.000 0.288 0.212 0.354 0.262 0.438 0.141 0.292 0.175 0.610 0.348 0.298
2	will there be sun in the mana ##ssa ##s national battlefield park ?	0.481 0.341 0.361 1.000 0.282 0.180 0.314 0.305 0.137 0.420 0.653 0.471 0.562	0.372 0.246 0.346 1.000 0.252 0.137 0.198 0.174 0.098 0.277 0.414 0.332 0.306	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.535 0.369 0.399 1.000 0.287 0.171 0.319 0.298 0.151 0.371 0.613 0.437 0.453	0.442 0.293 0.365 1.000 0.287 0.161 0.266 0.231 0.120 0.324 0.507 0.399 0.514	0.341 0.265 0.361 1.000 0.289 0.149 0.202 0.181 0.101 0.278 0.459 0.349 0.442	0.389 0.290 0.367 1.000 0.304 0.165 0.234 0.206 0.116 0.318 0.533 0.409 0.376
2	what is the 00 : 00 pm forecast for blizzard conditions in cameroon	0.570 0.384 0.308 0.424 0.241 0.309 0.359 1.000 0.318 0.638 0.391 0.160 0.475	0.905 0.534 0.415 0.525 0.257 0.347 0.400 1.000 0.315 0.620 0.415 0.197 0.470	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.744 0.435 0.346 0.438 0.271 0.299 0.322 1.000 0.271 0.669 0.407 0.218 0.397	0.927 0.509 0.380 0.497 0.252 0.333 0.372 1.000 0.298 0.619 0.418 0.234 0.498	0.470 0.322 0.203 0.325 0.176 0.262 0.299 1.000 0.339 0.687 0.367 0.149 0.439	0.658 0.392 0.333 0.427 0.222 0.274 0.332 1.000 0.269 0.519 0.328 0.169 0.392
1	book the last exit on brooklyn 5 hours from now for one person .	1.000 0.227 0.191 0.519 0.177 0.348 0.211 0.290 0.174 0.180 0.188 0.214 0.372 0.173	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.213 0.198 0.468 0.186 0.404 0.247 0.314 0.171 0.203 0.163 0.195 0.311 0.205	1.000 0.231 0.204 0.418 0.142 0.335 0.180 0.322 0.108 0.136 0.108 0.104 0.175 0.159	1.000 0.247 0.223 0.540 0.218 0.458 0.287 0.347 0.205 0.222 0.215 0.244 0.366 0.211	1.000 0.205 0.179 0.430 0.164 0.348 0.208 0.300 0.156 0.188 0.162 0.198 0.337 0.168	1.000 0.244 0.246 0.542 0.198 0.446 0.194 0.315 0.158 0.231 0.205 0.238 0.380 0.204
3	play good classified songs on vi ##meo	0.662 0.577 1.000 0.641 0.400 0.397 0.914	0.595 0.395 0.553 0.508 0.379 0.418 1.000	0.980 0.680 0.785 0.837 0.499 0.469 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.669 0.651 1.000 0.640 0.432 0.504 0.994	0.735 0.650 0.900 0.795 0.468 0.446 1.000	0.819 0.661 0.939 0.686 0.409 0.529 1.000
2	will it rain in six weeks in libby ?	0.484 0.463 1.000 0.335 0.320 0.533 0.276 0.729 0.387	0.522 0.481 1.000 0.359 0.339 0.553 0.243 0.557 0.353	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.647 0.507 1.000 0.386 0.334 0.591 0.317 0.722 0.471	0.591 0.491 1.000 0.381 0.371 0.602 0.288 0.803 0.528	0.462 0.437 1.000 0.277 0.288 0.480 0.224 0.619 0.379	0.379 0.382 1.000 0.260 0.242 0.439 0.221 0.559 0.215
1	book a spot at a coffee ##house in new york with wi ##fi at 8 pm	1.000 0.347 0.246 0.150 0.138 0.504 0.246 0.100 0.104 0.180 0.138 0.215 0.159 0.123 0.137 0.233	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.316 0.300 0.201 0.167 0.620 0.286 0.122 0.120 0.208 0.163 0.404 0.289 0.144 0.155 0.259	1.000 0.286 0.215 0.138 0.108 0.450 0.193 0.082 0.082 0.152 0.121 0.179 0.130 0.107 0.124 0.221	1.000 0.326 0.334 0.206 0.158 0.576 0.257 0.133 0.127 0.217 0.171 0.257 0.182 0.151 0.165 0.308	1.000 0.311 0.343 0.218 0.174 0.576 0.270 0.124 0.126 0.229 0.158 0.318 0.217 0.130 0.157 0.293	1.000 0.279 0.234 0.155 0.123 0.495 0.224 0.096 0.081 0.140 0.140 0.246 0.161 0.118 0.128 0.224
4	this essay deserves 0 stars .	0.356 1.000 0.902 0.831 0.830 0.398	0.404 0.937 1.000 0.920 0.793 0.491	0.398 1.000 0.924 0.862 0.752 0.396	0.306 1.000 0.856 0.860 0.815 0.324	0.000 1.000 0.548 0.000 0.224 0.000	0.306 1.000 0.823 0.788 0.723 0.279	0.291 1.000 0.757 0.589 0.611 0.278
2	what is the weather in silver springs western sahara ?	0.323 0.278 0.315 1.000 0.252 0.327 0.437 0.411 0.836 0.348	0.302 0.273 0.263 0.858 0.257 0.360 0.501 0.542 1.000 0.339	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.391 0.343 0.335 1.000 0.274 0.312 0.452 0.420 0.768 0.441	0.371 0.285 0.315 1.000 0.275 0.385 0.518 0.564 0.985 0.361	0.268 0.263 0.243 1.000 0.242 0.312 0.428 0.383 0.858 0.291	0.377 0.281 0.248 1.000 0.265 0.303 0.383 0.359 0.682 0.372
3	let ' s play the album hand ##over on dee ##zer	0.620 0.336 0.443 1.000 0.441 0.864 0.765 0.728 0.916 0.640 0.544	0.694 0.399 0.494 1.000 0.447 0.883 0.821 0.885 0.824 0.728 0.714	0.833 0.478 0.498 0.994 0.604 1.000 0.900 0.867 0.974 0.761 0.752	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.759 0.463 0.402 0.810 0.467 1.000 0.956 0.805 0.788 0.710 0.670	0.617 0.341 0.413 1.000 0.448 0.852 0.644 0.764 0.850 0.623 0.514	0.795 0.453 0.418 0.916 0.457 1.000 0.810 0.818 0.739 0.656 0.679
2	how much rainfall is there far ##away from douglass ?	0.248 0.303 1.000 0.202 0.218 0.246 0.352 0.179 0.344 0.233	0.213 0.272 1.000 0.242 0.216 0.175 0.272 0.151 0.242 0.198	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.368 0.330 1.000 0.278 0.294 0.238 0.280 0.201 0.395 0.314	0.271 0.321 1.000 0.227 0.228 0.217 0.312 0.169 0.328 0.232	0.206 0.252 1.000 0.220 0.193 0.196 0.278 0.148 0.238 0.198	0.272 0.240 1.000 0.226 0.195 0.199 0.296 0.168 0.322 0.236
3	play some music from 1993 on itunes .	0.946 0.730 0.833 0.373 0.709 0.426 1.000 0.613	0.805 0.506 0.576 0.331 0.616 0.415 1.000 0.757	0.811 0.546 0.641 0.372 0.636 0.446 1.000 0.635	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.997 0.633 0.883 0.332 0.559 0.363 1.000 0.383	1.000 0.529 0.671 0.323 0.652 0.391 0.954 0.896	0.973 0.686 0.870 0.351 0.675 0.388 1.000 0.420
3	play some music from the thirties	0.786 0.481 0.844 0.386 0.309 1.000	0.923 0.543 0.955 0.370 0.340 1.000	0.920 0.552 0.909 0.401 0.370 1.000	0.000 0.000 0.000 0.000 0.000 0.000	0.822 0.508 0.890 0.352 0.291 1.000	0.934 0.536 0.888 0.372 0.326 1.000	0.714 0.472 0.797 0.326 0.267 1.000
3	play jeff pi ##lson on youtube	0.705 0.573 0.375 0.534 0.438 1.000	0.907 0.581 0.340 0.532 0.505 1.000	0.982 0.756 0.396 0.671 0.621 1.000	0.000 0.000 0.000 0.000 0.000 0.000	0.740 0.597 0.365 0.509 0.461 1.000	0.879 0.761 0.461 0.762 0.586 1.000	0.879 0.601 0.297 0.491 0.471 1.000
3	play the newest ep from the sixties	1.000 0.486 0.941 0.808 0.390 0.305 0.907	1.000 0.385 0.963 0.729 0.401 0.347 0.959	1.000 0.379 0.831 0.667 0.386 0.319 0.923	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.408 0.767 0.797 0.356 0.286 0.849	0.989 0.386 0.818 0.740 0.376 0.328 1.000	1.000 0.375 0.754 0.706 0.342 0.303 0.918
3	play a record by black wall street records	1.000 0.537 0.707 0.509 0.365 0.417 0.416 0.606	1.000 0.499 0.613 0.522 0.366 0.390 0.345 0.655	1.000 0.444 0.541 0.421 0.282 0.278 0.269 0.484	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.464 0.689 0.406 0.292 0.359 0.313 0.573	1.000 0.466 0.701 0.537 0.461 0.461 0.385 0.839	1.000 0.472 0.674 0.380 0.302 0.406 0.321 0.551
2	tell me if it ' ll be freezing next month in rhode island	0.557 0.448 0.442 0.378 0.543 0.475 0.330 1.000 0.354 0.484 0.237 0.480 0.351	0.430 0.373 0.475 0.526 0.846 0.691 0.371 1.000 0.295 0.420 0.214 0.338 0.200	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.557 0.432 0.554 0.552 0.866 0.704 0.412 1.000 0.345 0.534 0.247 0.404 0.253	0.515 0.418 0.445 0.434 0.666 0.547 0.371 1.000 0.356 0.484 0.262 0.504 0.322	0.459 0.366 0.536 0.580 0.930 0.744 0.429 1.000 0.338 0.445 0.208 0.403 0.234	0.429 0.394 0.493 0.570 0.863 0.700 0.395 1.000 0.324 0.419 0.228 0.439 0.297
3	play a new song from the seventies	1.000 0.430 0.485 0.779 0.331 0.281 0.942	0.794 0.337 0.409 0.607 0.310 0.271 1.000	0.959 0.380 0.461 0.621 0.300 0.285 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.420 0.436 0.740 0.336 0.263 0.956	1.000 0.424 0.459 0.847 0.325 0.317 0.945	0.995 0.424 0.443 0.726 0.337 0.296 1.000
3	i want to hear that track from 1991	0.445 0.621 0.308 0.829 0.626 0.730 0.541 1.000	0.441 0.627 0.336 1.000 0.477 0.565 0.512 0.969	0.411 0.595 0.336 0.829 0.467 0.644 0.549 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.479 0.676 0.376 1.000 0.518 0.836 0.533 0.837	0.482 0.671 0.368 1.000 0.513 0.629 0.455 0.983	0.435 0.594 0.359 0.832 0.454 0.644 0.408 1.000
1	book a restaurant 2 months from now for seven people in new caledonia .	1.000 0.361 0.702 0.260 0.443 0.192 0.218 0.171 0.252 0.249 0.120 0.163 0.381 0.179	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.328 0.579 0.239 0.384 0.144 0.191 0.154 0.242 0.240 0.122 0.153 0.266 0.210	1.000 0.362 0.735 0.217 0.409 0.185 0.205 0.176 0.221 0.258 0.130 0.142 0.331 0.231	1.000 0.338 0.623 0.263 0.454 0.182 0.195 0.151 0.236 0.250 0.122 0.132 0.242 0.200	1.000 0.325 0.608 0.219 0.409 0.156 0.179 0.155 0.241 0.249 0.113 0.131 0.251 0.181	1.000 0.353 0.702 0.201 0.365 0.174 0.232 0.185 0.281 0.330 0.151 0.175 0.340 0.234
3	use the service last ##fm to play artist ke ##ren pe ##les from the most popular symphony	0.578 0.315 0.679 0.531 1.000 0.357 0.575 0.579 0.336 0.284 0.294 0.201 0.189 0.165 0.245 0.449 0.632	0.544 0.277 0.620 0.446 1.000 0.356 0.554 0.528 0.244 0.228 0.171 0.145 0.191 0.152 0.199 0.392 0.546	0.756 0.384 0.821 0.575 1.000 0.439 0.718 0.585 0.293 0.289 0.257 0.192 0.232 0.191 0.220 0.496 0.866	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.554 0.263 0.768 0.544 1.000 0.344 0.653 0.532 0.295 0.281 0.262 0.168 0.180 0.164 0.184 0.450 0.627	0.623 0.362 0.746 0.576 1.000 0.490 0.769 0.650 0.317 0.307 0.294 0.228 0.261 0.216 0.307 0.642 0.969	0.683 0.352 0.823 0.613 1.000 0.368 0.612 0.544 0.298 0.295 0.262 0.174 0.234 0.207 0.236 0.514 0.749
3	play el can ##t del ##s o ##cel ##ls by vin ##i lopez .	1.000 0.382 0.401 0.173 0.219 0.168 0.127 0.189 0.150 0.440 0.229 0.174 0.305 0.431	1.000 0.329 0.397 0.183 0.260 0.173 0.133 0.218 0.180 0.440 0.240 0.163 0.366 0.508	1.000 0.359 0.351 0.162 0.225 0.162 0.131 0.195 0.180 0.439 0.283 0.162 0.395 0.468	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.320 0.341 0.124 0.198 0.122 0.129 0.180 0.161 0.394 0.247 0.170 0.315 0.291	1.000 0.387 0.317 0.200 0.260 0.212 0.145 0.218 0.216 0.542 0.290 0.180 0.392 0.581	1.000 0.297 0.347 0.131 0.206 0.131 0.121 0.174 0.150 0.364 0.227 0.145 0.290 0.331
2	what is the forecast ##ed humidity in ghana for ep ##ip ##han ##y	0.360 0.257 0.280 1.000 0.267 0.928 0.184 0.566 0.207 0.341 0.246 0.415 0.213	0.419 0.276 0.314 1.000 0.273 0.858 0.169 0.465 0.226 0.284 0.193 0.317 0.244	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.550 0.465 0.393 1.000 0.297 0.964 0.203 0.462 0.250 0.276 0.198 0.338 0.221	0.566 0.439 0.396 1.000 0.308 0.904 0.190 0.443 0.234 0.285 0.203 0.336 0.200	0.398 0.305 0.198 1.000 0.228 0.938 0.170 0.485 0.225 0.264 0.179 0.369 0.231	0.379 0.283 0.308 1.000 0.276 0.967 0.194 0.573 0.208 0.356 0.246 0.446 0.206
3	play frankie lai ##ne	1.000 0.988 0.923 0.565	0.816 1.000 1.000 0.467	0.993 1.000 0.826 0.472	0.000 0.000 0.000 0.000	1.000 0.869 0.661 0.433	0.692 1.000 0.905 0.406	1.000 0.981 0.792 0.471
3	i want to hear some freestyle music .	0.317 0.453 0.218 0.584 0.303 1.000 0.574 0.232	0.332 0.517 0.296 0.736 0.384 1.000 0.637 0.291	0.265 0.388 0.275 0.511 0.331 1.000 0.665 0.328	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.259 0.308 0.166 0.473 0.299 1.000 0.549 0.222	0.273 0.389 0.242 0.673 0.309 1.000 0.654 0.264	0.179 0.266 0.150 0.424 0.211 1.000 0.454 0.198
3	i want to hear the jody williams sound track	0.417 0.634 0.307 1.000 0.385 0.717 0.620 0.859 0.717	0.347 0.539 0.285 1.000 0.358 0.673 0.700 0.800 0.615	0.384 0.588 0.368 1.000 0.404 0.793 0.789 0.789 0.682	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.449 0.599 0.308 1.000 0.397 0.869 0.749 0.911 0.735	0.344 0.551 0.315 0.987 0.376 0.684 0.667 1.000 0.825	0.387 0.590 0.289 1.000 0.396 0.798 0.681 0.914 0.777
3	play me track september , go ##ude ##n ro ##os by artist da ##ede ##lus	0.646 0.778 1.000 0.868 0.377 0.256 0.481 0.279 0.443 0.332 0.563 0.530 0.237 0.314 0.301	0.740 0.905 1.000 0.817 0.441 0.247 0.433 0.299 0.367 0.306 0.700 0.686 0.251 0.312 0.299	0.684 0.855 1.000 0.770 0.377 0.198 0.341 0.264 0.292 0.246 0.657 0.715 0.217 0.238 0.236	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.951 0.977 0.852 0.548 0.218 0.351 0.283 0.399 0.348 0.886 0.774 0.234 0.287 0.323	0.830 1.000 0.710 0.551 0.326 0.157 0.236 0.236 0.225 0.210 0.519 0.418 0.156 0.180 0.199	0.638 0.761 0.968 1.000 0.487 0.212 0.306 0.250 0.331 0.293 0.755 0.691 0.189 0.234 0.252
3	play me a symphony by ricky bell	0.607 0.517 0.398 1.000 0.510 0.545 0.407	0.579 0.498 0.385 1.000 0.481 0.676 0.528	0.810 0.609 0.438 1.000 0.647 0.719 0.524	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.561 0.454 0.345 1.000 0.550 0.642 0.415	0.572 0.444 0.328 1.000 0.389 0.509 0.374	0.779 0.583 0.370 1.000 0.518 0.568 0.364
3	play some nine ##ties eliza cart ##hy	0.879 0.635 0.653 0.824 1.000 0.628 0.552	0.604 0.399 0.498 0.575 1.000 0.535 0.469	0.850 0.524 0.570 0.701 1.000 0.548 0.480	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.994 0.676 0.718 0.820 1.000 0.574 0.573	0.841 0.576 0.671 0.772 1.000 0.541 0.568	0.897 0.592 0.661 0.734 1.000 0.547 0.565
2	i want to know the weather in ten weeks from now in john n and mel ##ba s anderson memorial conservation area	0.295 0.353 0.179 0.537 0.314 1.000 0.289 0.244 0.378 0.278 0.240 0.203 0.214 0.199 0.144 0.214 0.213 0.189 0.289 0.334 0.513 0.339	0.361 0.479 0.205 0.603 0.283 1.000 0.402 0.311 0.481 0.303 0.295 0.221 0.200 0.176 0.151 0.143 0.147 0.151 0.208 0.231 0.376 0.293	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.385 0.592 0.282 0.918 0.489 1.000 0.458 0.325 0.533 0.471 0.312 0.272 0.288 0.236 0.212 0.241 0.226 0.192 0.310 0.416 0.614 0.492	0.334 0.458 0.230 0.768 0.419 1.000 0.397 0.316 0.490 0.399 0.283 0.221 0.223 0.208 0.167 0.205 0.200 0.180 0.279 0.326 0.537 0.385	0.241 0.329 0.158 0.533 0.320 1.000 0.254 0.196 0.336 0.231 0.206 0.202 0.188 0.137 0.125 0.136 0.140 0.138 0.188 0.223 0.410 0.276	0.281 0.352 0.168 0.619 0.315 1.000 0.347 0.249 0.478 0.305 0.239 0.172 0.151 0.144 0.127 0.128 0.138 0.129 0.172 0.249 0.427 0.281
3	play chant music by ira los ##co on i ##heart .	1.000 0.970 0.604 0.464 0.305 0.288 0.251 0.429 0.356 0.447 0.520	1.000 0.899 0.673 0.434 0.328 0.278 0.310 0.489 0.388 0.727 0.568	1.000 0.717 0.658 0.512 0.302 0.252 0.231 0.488 0.339 0.590 0.588	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.675 0.561 0.378 0.251 0.216 0.244 0.377 0.238 0.438 0.348	0.876 1.000 0.629 0.457 0.269 0.235 0.255 0.448 0.342 0.589 0.588	1.000 0.585 0.549 0.426 0.235 0.212 0.236 0.400 0.291 0.526 0.409
3	play the last song by gold ##ie	1.000 0.392 0.477 0.656 0.474 0.383 0.283	1.000 0.368 0.553 0.673 0.641 0.542 0.396	1.000 0.331 0.418 0.537 0.430 0.384 0.285	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.304 0.468 0.645 0.389 0.324 0.260	1.000 0.303 0.456 0.797 0.446 0.439 0.305	1.000 0.294 0.435 0.575 0.359 0.274 0.225
3	please play some music for me on netflix	0.575 0.383 0.278 0.385 0.220 0.316 0.331 1.000	0.597 0.353 0.227 0.450 0.238 0.270 0.368 1.000	0.642 0.492 0.357 0.556 0.336 0.309 0.409 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.512 0.366 0.289 0.471 0.228 0.281 0.312 1.000	0.460 0.438 0.281 0.492 0.266 0.311 0.348 1.000	0.324 0.265 0.176 0.361 0.174 0.180 0.285 1.000
1	find a reservation at boone tavern for 4 people in 10 : 24	0.561 0.413 1.000 0.180 0.311 0.479 0.166 0.203 0.271 0.132 0.156 0.229 0.173	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.378 0.372 1.000 0.180 0.317 0.493 0.156 0.182 0.265 0.121 0.131 0.189 0.148	0.472 0.358 1.000 0.186 0.326 0.458 0.171 0.165 0.279 0.133 0.160 0.217 0.176	0.405 0.357 1.000 0.181 0.328 0.509 0.156 0.168 0.275 0.119 0.143 0.198 0.156	0.547 0.386 1.000 0.178 0.320 0.451 0.158 0.162 0.271 0.131 0.156 0.217 0.171	0.435 0.375 1.000 0.183 0.327 0.506 0.151 0.163 0.280 0.126 0.140 0.196 0.156
3	let me use netflix to listen to the last soundtrack from out of eden .	0.181 0.224 0.329 1.000 0.193 0.324 0.147 0.134 0.237 0.492 0.209 0.156 0.094 0.210 0.129	0.187 0.203 0.328 1.000 0.171 0.273 0.119 0.095 0.221 0.359 0.140 0.101 0.082 0.174 0.116	0.168 0.178 0.309 1.000 0.174 0.256 0.105 0.106 0.163 0.401 0.145 0.128 0.088 0.172 0.120	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.168 0.199 0.319 1.000 0.187 0.286 0.129 0.119 0.205 0.450 0.193 0.139 0.092 0.189 0.121	0.152 0.192 0.300 1.000 0.177 0.318 0.128 0.097 0.167 0.422 0.140 0.102 0.083 0.174 0.118	0.132 0.177 0.245 1.000 0.170 0.258 0.109 0.089 0.149 0.361 0.130 0.089 0.072 0.135 0.089
2	what is the weather forecast for four pm close to stretch point state park	0.512 0.369 0.253 0.705 1.000 0.318 0.313 0.522 0.331 0.224 0.319 0.219 0.400 0.578	0.557 0.351 0.255 0.637 1.000 0.294 0.273 0.399 0.262 0.173 0.253 0.174 0.274 0.378	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.447 0.316 0.255 0.689 1.000 0.272 0.230 0.376 0.204 0.177 0.209 0.165 0.263 0.337	0.577 0.379 0.266 0.666 1.000 0.300 0.260 0.384 0.231 0.188 0.240 0.173 0.299 0.424	0.415 0.303 0.184 0.741 1.000 0.271 0.196 0.394 0.217 0.134 0.220 0.153 0.176 0.293	0.492 0.332 0.315 0.793 1.000 0.287 0.303 0.461 0.262 0.225 0.251 0.170 0.282 0.384
