1	i want to take me and my mom ##y to eat in fl ##oss ##moor	0.207 0.342 0.184 0.393 0.231 0.232 0.213 0.509 0.282 0.248 1.000 0.292 0.471 0.593 0.654	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.213 0.277 0.151 0.373 0.246 0.294 0.223 0.558 0.247 0.288 0.969 0.324 0.543 0.995 1.000	0.186 0.300 0.146 0.327 0.194 0.177 0.154 0.395 0.185 0.295 1.000 0.304 0.257 0.392 0.429	0.190 0.347 0.173 0.408 0.209 0.203 0.177 0.455 0.212 0.334 1.000 0.299 0.373 0.610 0.646	0.197 0.326 0.162 0.375 0.203 0.191 0.192 0.413 0.187 0.259 1.000 0.254 0.313 0.525 0.532	0.204 0.281 0.158 0.444 0.272 0.204 0.220 0.494 0.262 0.305 1.000 0.289 0.352 0.499 0.537
1	i want to book a table for me and my boss at glass ##y junction in turkey .	0.225 0.405 0.194 0.476 0.177 0.585 0.239 0.188 0.160 0.180 0.450 0.202 0.331 0.193 0.495 0.384 1.000 0.380	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.295 0.479 0.284 0.901 0.294 1.000 0.397 0.274 0.222 0.264 0.652 0.325 0.552 0.327 0.778 0.308 0.913 0.441	0.425 0.791 0.334 0.856 0.317 1.000 0.356 0.324 0.257 0.296 0.795 0.333 0.495 0.279 0.740 0.335 0.982 0.399	0.345 0.679 0.297 0.806 0.318 1.000 0.345 0.266 0.201 0.283 0.755 0.324 0.355 0.216 0.609 0.289 0.811 0.325	0.215 0.395 0.166 0.453 0.229 0.681 0.221 0.183 0.159 0.213 0.533 0.237 0.281 0.152 0.476 0.410 1.000 0.300	0.331 0.586 0.293 0.781 0.322 1.000 0.329 0.276 0.240 0.324 0.956 0.409 0.463 0.271 0.795 0.330 0.997 0.331
1	give me a top - rated restaurant that ' s eastern european	0.506 0.379 0.264 0.389 0.389 0.711 1.000 0.566 0.563 0.425 0.582 0.540	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.445 0.328 0.236 0.288 0.413 0.576 1.000 0.661 0.700 0.491 0.641 0.552	0.462 0.380 0.237 0.347 0.198 0.648 1.000 0.311 0.316 0.282 0.514 0.485	0.430 0.351 0.230 0.387 0.386 0.766 1.000 0.491 0.531 0.393 0.569 0.498	0.490 0.375 0.286 0.367 0.443 0.671 1.000 0.798 0.809 0.589 0.749 0.605	0.373 0.232 0.175 0.260 0.177 0.440 1.000 0.228 0.141 0.196 0.364 0.410
3	play some sam moore .	1.000 0.807 0.769 0.901 0.404	1.000 0.794 0.578 0.733 0.406	1.000 0.796 0.547 0.678 0.407	0.000 0.000 0.000 0.000 0.000	1.000 0.797 0.691 0.880 0.422	0.729 0.731 0.797 1.000 0.357	1.000 0.718 0.451 0.639 0.378
1	book a chu ##rra ##sca ##ria restaurant for 2 which serves me ##zes	1.000 0.478 0.701 0.557 0.425 0.429 0.880 0.462 0.529 0.334 0.621 0.336 0.595	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.864 0.516 0.727 0.673 0.562 0.529 1.000 0.439 0.479 0.318 0.623 0.399 0.726	0.729 0.392 0.594 0.535 0.469 0.399 1.000 0.371 0.384 0.295 0.682 0.335 0.532	0.882 0.479 0.516 0.428 0.415 0.425 1.000 0.483 0.656 0.322 0.578 0.366 0.592	0.987 0.474 0.648 0.575 0.447 0.465 1.000 0.426 0.494 0.357 0.720 0.394 0.702	0.623 0.364 0.456 0.374 0.302 0.346 1.000 0.388 0.417 0.301 0.599 0.305 0.556
2	what is the forecast ##ed weather for nina ##view ?	0.281 0.270 0.193 1.000 0.226 0.745 0.247 0.860 0.919 0.283	0.286 0.270 0.291 1.000 0.269 0.734 0.260 0.646 0.757 0.434	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.323 0.296 0.253 1.000 0.292 0.737 0.327 0.675 0.659 0.304	0.293 0.255 0.243 0.918 0.249 0.660 0.279 0.834 1.000 0.369	0.312 0.285 0.224 1.000 0.261 0.674 0.277 0.797 0.940 0.337	0.436 0.363 0.308 1.000 0.284 0.856 0.364 0.538 0.614 0.431
1	book me a table at the goo ##f for a party of eight in the state of n ##v	1.000 0.569 0.359 0.822 0.331 0.253 0.941 0.538 0.365 0.257 0.703 0.223 0.533 0.225 0.226 0.601 0.323 0.973 0.758	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.583 0.296 0.640 0.312 0.231 0.663 0.387 0.327 0.224 0.586 0.204 0.466 0.193 0.143 0.412 0.251 0.758 0.535	1.000 0.536 0.287 0.764 0.298 0.197 0.605 0.383 0.285 0.214 0.662 0.191 0.478 0.185 0.144 0.374 0.193 0.468 0.419	1.000 0.494 0.282 0.681 0.305 0.199 0.491 0.287 0.245 0.184 0.521 0.178 0.396 0.168 0.140 0.320 0.176 0.394 0.296	1.000 0.537 0.287 0.907 0.410 0.267 0.958 0.558 0.370 0.252 0.792 0.270 0.510 0.240 0.189 0.452 0.278 0.863 0.630	1.000 0.549 0.308 0.835 0.353 0.172 0.535 0.329 0.293 0.245 0.719 0.279 0.467 0.190 0.181 0.446 0.224 0.427 0.364
3	play me some seventies music with a good melody	1.000 0.609 0.355 0.785 0.695 0.291 0.208 0.307 0.629	0.721 0.490 0.381 1.000 0.823 0.360 0.250 0.414 0.799	0.767 0.514 0.453 1.000 0.743 0.368 0.258 0.383 0.750	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.974 0.696 0.496 1.000 0.728 0.340 0.250 0.382 0.755	0.661 0.484 0.402 1.000 0.583 0.299 0.207 0.348 0.681	0.877 0.712 0.507 1.000 0.668 0.369 0.261 0.369 0.732
2	what ' s the temperature today in griffin , ne ?	0.329 0.206 0.277 0.274 1.000 0.581 0.275 0.646 0.251 0.585 0.369	0.276 0.175 0.211 0.289 1.000 0.451 0.216 0.518 0.260 0.458 0.274	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.277 0.188 0.201 0.270 1.000 0.467 0.229 0.573 0.213 0.547 0.290	0.355 0.199 0.205 0.262 1.000 0.497 0.238 0.622 0.270 0.538 0.340	0.289 0.174 0.210 0.266 1.000 0.452 0.223 0.502 0.232 0.444 0.296	0.437 0.199 0.244 0.312 1.000 0.423 0.219 0.381 0.233 0.551 0.394
3	use pandora to play korean os ##ts	0.997 1.000 0.614 0.922 0.730 0.714 0.607	0.920 0.948 0.565 1.000 0.855 0.965 0.913	0.729 0.845 0.409 0.818 1.000 0.954 0.842	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.978 0.577 0.827 0.775 0.741 0.626	0.940 1.000 0.474 0.929 0.788 0.717 0.541	0.996 1.000 0.612 0.891 0.798 0.831 0.763
3	play ha ##¦ ##tt ##ule ##g h ##l ##ja ##³ ##ms ##ve ##it & g ##la ##¦ ##pa ##k ##ven ##dia ##° stella by ka ##ori ii ##da	1.000 0.229 0.290 0.131 0.134 0.105 0.107 0.074 0.141 0.330 0.165 0.100 0.136 0.356 0.129 0.106 0.320 0.084 0.082 0.099 0.163 0.298 0.427 0.401 0.172 0.143 0.173 0.141	1.000 0.190 0.297 0.113 0.134 0.104 0.101 0.063 0.090 0.312 0.116 0.093 0.129 0.323 0.099 0.078 0.197 0.062 0.079 0.082 0.112 0.267 0.252 0.268 0.123 0.111 0.133 0.100	1.000 0.238 0.418 0.168 0.199 0.153 0.156 0.093 0.138 0.344 0.159 0.137 0.151 0.338 0.145 0.132 0.303 0.098 0.113 0.135 0.196 0.356 0.492 0.361 0.188 0.189 0.162 0.155	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.237 0.340 0.132 0.147 0.115 0.119 0.075 0.133 0.351 0.179 0.101 0.145 0.374 0.151 0.126 0.386 0.085 0.080 0.094 0.160 0.296 0.351 0.308 0.141 0.136 0.138 0.122	1.000 0.235 0.337 0.139 0.161 0.114 0.109 0.079 0.111 0.279 0.138 0.103 0.143 0.466 0.139 0.111 0.250 0.089 0.097 0.101 0.148 0.352 0.532 0.488 0.203 0.169 0.188 0.150	1.000 0.223 0.341 0.126 0.174 0.110 0.111 0.072 0.124 0.330 0.152 0.102 0.125 0.330 0.141 0.116 0.363 0.087 0.081 0.085 0.145 0.270 0.322 0.297 0.174 0.159 0.160 0.142
2	what ' s the forecast for lake il ##o national wildlife refuge	0.330 0.163 0.222 0.302 1.000 0.242 0.267 0.257 0.150 0.197 0.362 0.368	0.304 0.171 0.181 0.212 1.000 0.214 0.321 0.416 0.215 0.190 0.345 0.337	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.318 0.172 0.214 0.226 1.000 0.253 0.437 0.582 0.322 0.270 0.583 0.489	0.372 0.192 0.223 0.211 1.000 0.234 0.383 0.392 0.237 0.222 0.393 0.343	0.348 0.180 0.193 0.215 1.000 0.223 0.355 0.481 0.245 0.198 0.388 0.335	0.343 0.152 0.185 0.230 1.000 0.211 0.205 0.156 0.115 0.155 0.235 0.250
1	book me a table for 8 at a restaurant for seven pm	0.727 0.429 0.232 0.591 0.371 0.495 0.281 0.194 0.757 0.307 0.454 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.552 0.328 0.688 0.517 0.741 0.343 0.246 0.668 0.357 0.393 0.842	1.000 0.581 0.306 0.854 0.543 0.651 0.399 0.253 0.966 0.396 0.494 0.980	1.000 0.511 0.355 0.770 0.523 0.747 0.372 0.275 0.753 0.371 0.481 0.924	0.954 0.555 0.365 0.959 0.630 0.846 0.414 0.311 0.888 0.395 0.524 1.000	0.945 0.508 0.358 0.843 0.542 0.619 0.363 0.240 0.885 0.418 0.440 1.000
3	play some last fm music like the 1992 ep from peach ##es	1.000 0.544 0.423 0.629 0.679 0.487 0.213 0.507 0.453 0.209 0.372 0.182	1.000 0.877 0.656 0.822 0.758 0.622 0.365 0.760 0.684 0.351 0.481 0.302	0.971 0.682 0.594 0.907 1.000 0.568 0.337 0.725 0.812 0.370 0.653 0.298	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.841 0.729 0.942 0.904 0.739 0.287 0.625 0.556 0.248 0.426 0.224	0.782 0.561 0.529 0.892 1.000 0.556 0.287 0.554 0.548 0.266 0.456 0.258	1.000 0.736 0.593 0.971 0.891 0.751 0.291 0.684 0.630 0.327 0.472 0.249
2	what is the forecast for iceland and dan ##ville for rain for nine months from now	0.407 0.346 0.271 1.000 0.274 0.847 0.183 0.366 0.420 0.359 0.862 0.280 0.246 0.428 0.183 0.298	0.323 0.270 0.257 1.000 0.248 0.684 0.372 0.347 0.405 0.270 0.696 0.252 0.215 0.332 0.205 0.242	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.354 0.295 0.258 1.000 0.249 0.612 0.195 0.301 0.328 0.313 0.689 0.272 0.199 0.313 0.169 0.237	0.380 0.317 0.220 1.000 0.249 0.561 0.185 0.359 0.426 0.328 0.757 0.258 0.195 0.349 0.239 0.291	0.378 0.271 0.246 1.000 0.245 0.545 0.187 0.327 0.364 0.292 0.834 0.239 0.206 0.348 0.201 0.260	0.442 0.348 0.302 1.000 0.231 0.502 0.239 0.252 0.300 0.259 0.622 0.218 0.177 0.354 0.196 0.327
2	is it warmer in mons ##on , u . s . minor outlying islands	0.311 0.358 1.000 0.204 0.287 0.162 0.145 0.161 0.095 0.141 0.178 0.350 0.830 0.481	0.355 0.372 1.000 0.234 0.358 0.178 0.169 0.204 0.127 0.155 0.165 0.393 0.915 0.517	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.391 0.367 1.000 0.246 0.315 0.175 0.164 0.240 0.109 0.173 0.148 0.364 0.859 0.500	0.454 0.397 1.000 0.237 0.355 0.163 0.158 0.202 0.099 0.160 0.152 0.325 0.655 0.417	0.272 0.332 1.000 0.215 0.324 0.146 0.157 0.205 0.100 0.144 0.145 0.344 0.591 0.363	0.512 0.430 1.000 0.229 0.265 0.164 0.145 0.185 0.113 0.159 0.152 0.270 0.521 0.370
3	play some latin on z ##vo ##o ##q	0.919 0.606 1.000 0.855 0.507 0.391 0.364 0.408	0.891 0.653 1.000 0.738 0.447 0.328 0.332 0.367	0.875 0.587 1.000 0.645 0.418 0.336 0.288 0.384	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.870 0.578 1.000 0.736 0.479 0.363 0.341 0.383	0.737 0.592 1.000 0.705 0.424 0.316 0.279 0.383	0.837 0.610 1.000 0.782 0.547 0.410 0.341 0.422
2	what ' s the weather forecast for sweden on oct . the fifth ?	0.423 0.208 0.246 0.251 0.908 1.000 0.235 0.760 0.245 0.405 0.231 0.166 0.425 0.407	0.418 0.263 0.269 0.286 0.924 1.000 0.287 0.966 0.378 0.721 0.456 0.315 0.787 0.441	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.306 0.181 0.207 0.188 0.550 0.634 0.261 1.000 0.247 0.396 0.267 0.248 0.413 0.330	0.502 0.269 0.348 0.289 0.897 0.939 0.333 1.000 0.367 0.751 0.443 0.277 0.660 0.511	0.479 0.277 0.296 0.268 0.981 1.000 0.298 0.852 0.376 0.711 0.389 0.289 0.613 0.475	0.494 0.231 0.253 0.321 0.839 1.000 0.274 0.745 0.309 0.615 0.347 0.216 0.420 0.446
1	book the best eastern european restaurant for 5 people at two o ' clock in co ##ho ##cton w ##y .	1.000 0.328 0.374 0.290 0.371 0.629 0.341 0.281 0.438 0.223 0.143 0.140 0.093 0.216 0.138 0.172 0.215 0.399 0.332 0.231 0.291	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.329 0.376 0.327 0.413 0.643 0.296 0.227 0.374 0.204 0.143 0.159 0.102 0.244 0.173 0.332 0.373 0.803 0.325 0.253 0.352	1.000 0.299 0.382 0.280 0.356 0.578 0.252 0.255 0.345 0.200 0.155 0.152 0.103 0.231 0.133 0.194 0.232 0.451 0.274 0.218 0.271	1.000 0.310 0.388 0.267 0.331 0.454 0.224 0.232 0.279 0.165 0.117 0.115 0.083 0.178 0.125 0.183 0.244 0.459 0.239 0.174 0.256	1.000 0.320 0.419 0.307 0.339 0.572 0.274 0.232 0.407 0.196 0.126 0.128 0.092 0.208 0.135 0.165 0.177 0.351 0.263 0.201 0.240	1.000 0.304 0.408 0.311 0.355 0.656 0.348 0.237 0.378 0.191 0.134 0.125 0.081 0.221 0.162 0.304 0.301 0.636 0.395 0.256 0.260
2	does the forecast show a storm in ma ##qu ##oke ##ta , nh around july sixth ?	0.495 0.279 1.000 0.592 0.285 0.585 0.191 0.173 0.208 0.291 0.147 0.149 0.550 0.225 0.249 0.297 0.300	0.428 0.244 1.000 0.440 0.216 0.591 0.187 0.216 0.335 0.414 0.239 0.261 0.996 0.280 0.374 0.421 0.367	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.488 0.214 1.000 0.540 0.281 0.505 0.212 0.178 0.262 0.300 0.176 0.185 0.663 0.274 0.313 0.348 0.471	0.502 0.218 1.000 0.509 0.257 0.566 0.181 0.167 0.261 0.322 0.197 0.216 0.827 0.271 0.365 0.399 0.508	0.400 0.234 1.000 0.467 0.218 0.552 0.200 0.177 0.228 0.282 0.174 0.167 0.682 0.243 0.297 0.356 0.358	0.582 0.260 1.000 0.464 0.233 0.517 0.179 0.165 0.236 0.314 0.190 0.219 0.539 0.302 0.339 0.365 0.461
1	book me a pi ##zz ##eria that serves ore ##o for eight	1.000 0.552 0.332 0.611 0.947 0.957 0.344 0.816 0.545 0.361 0.397 0.600	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.600 0.366 0.525 0.835 0.853 0.341 0.869 0.636 0.362 0.414 0.541	0.931 0.563 0.335 0.571 0.916 0.990 0.346 1.000 0.606 0.360 0.417 0.500	1.000 0.524 0.295 0.379 0.554 0.638 0.265 0.674 0.524 0.305 0.284 0.401	1.000 0.526 0.367 0.587 0.824 0.942 0.365 0.801 0.462 0.320 0.338 0.548	0.959 0.568 0.333 0.594 1.000 0.990 0.324 0.813 0.490 0.341 0.363 0.454
2	is it going to be sunny on oct . twenty - seventh , 203 ##1 within the same area of this current place	0.307 0.210 0.277 0.124 0.204 1.000 0.234 0.664 0.384 0.310 0.099 0.301 0.163 0.330 0.206 0.223 0.140 0.225 0.274 0.114 0.187 0.344 0.330	0.251 0.178 0.227 0.109 0.224 1.000 0.213 0.499 0.275 0.324 0.142 0.408 0.223 0.462 0.308 0.310 0.299 0.331 0.293 0.160 0.193 0.334 0.265	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.346 0.204 0.231 0.123 0.206 1.000 0.185 0.369 0.190 0.233 0.115 0.312 0.154 0.338 0.229 0.280 0.282 0.279 0.249 0.141 0.185 0.336 0.278	0.362 0.221 0.288 0.129 0.208 1.000 0.198 0.492 0.222 0.240 0.094 0.314 0.194 0.356 0.245 0.299 0.301 0.276 0.227 0.134 0.183 0.326 0.277	0.245 0.167 0.216 0.107 0.193 1.000 0.189 0.362 0.188 0.220 0.127 0.322 0.155 0.350 0.230 0.273 0.179 0.225 0.282 0.101 0.158 0.327 0.297	0.468 0.316 0.367 0.146 0.206 1.000 0.202 0.654 0.398 0.285 0.103 0.311 0.151 0.265 0.218 0.282 0.273 0.272 0.269 0.124 0.155 0.258 0.222
3	play seaside by don cherry .	1.000 0.743 0.514 0.387 0.364 0.332	1.000 0.913 0.635 0.507 0.611 0.429	1.000 0.923 0.570 0.477 0.535 0.353	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.966 0.597 0.419 0.448 0.330	1.000 0.901 0.670 0.415 0.518 0.338	1.000 0.964 0.589 0.439 0.508 0.338
1	can you get seating for my father and i at a restaurant in birch run	0.475 0.317 0.393 1.000 0.201 0.166 0.283 0.132 0.138 0.185 0.145 0.628 0.144 0.318 0.311	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.609 0.342 0.353 1.000 0.241 0.251 0.331 0.330 0.206 0.256 0.229 0.838 0.277 0.748 0.686	0.401 0.282 0.341 1.000 0.276 0.256 0.352 0.190 0.212 0.294 0.221 0.852 0.262 0.442 0.403	0.621 0.347 0.329 1.000 0.291 0.229 0.323 0.229 0.208 0.242 0.225 0.876 0.226 0.486 0.367	0.872 0.432 0.373 1.000 0.210 0.185 0.282 0.265 0.165 0.187 0.219 0.636 0.175 0.324 0.270	1.000 0.448 0.369 0.973 0.219 0.187 0.271 0.185 0.157 0.176 0.149 0.608 0.171 0.371 0.317
2	will it storm in north sioux city al	0.600 0.548 1.000 0.357 0.440 0.793 0.397 0.726	0.611 0.532 0.851 0.353 0.427 1.000 0.432 0.663	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.798 0.604 0.950 0.362 0.401 0.940 0.429 1.000	0.845 0.650 1.000 0.373 0.392 0.894 0.433 0.856	0.529 0.486 1.000 0.308 0.374 0.776 0.385 0.745	0.769 0.577 1.000 0.323 0.364 0.688 0.378 0.701
2	what ' s the weather going to be in parker ##s prairie , va at 07 : 08 : 02 am ?	0.312 0.167 0.198 0.246 1.000 0.313 0.137 0.200 0.187 0.501 0.247 0.663 0.169 0.444 0.233 0.238 0.206 0.190 0.205 0.195 0.205 0.313	0.280 0.151 0.212 0.264 1.000 0.260 0.122 0.192 0.177 0.571 0.233 0.585 0.255 0.578 0.219 0.237 0.188 0.218 0.209 0.221 0.219 0.280	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.253 0.140 0.193 0.239 1.000 0.267 0.127 0.168 0.195 0.618 0.294 0.757 0.236 0.668 0.220 0.262 0.187 0.214 0.200 0.229 0.249 0.329	0.323 0.154 0.203 0.227 1.000 0.265 0.114 0.176 0.166 0.434 0.180 0.496 0.227 0.567 0.368 0.292 0.226 0.243 0.241 0.282 0.296 0.392	0.217 0.123 0.169 0.244 1.000 0.218 0.107 0.131 0.134 0.323 0.179 0.484 0.179 0.512 0.203 0.248 0.192 0.206 0.172 0.212 0.186 0.215	0.473 0.213 0.204 0.270 1.000 0.310 0.136 0.214 0.181 0.330 0.181 0.411 0.192 0.440 0.268 0.234 0.200 0.182 0.189 0.197 0.198 0.331
3	play new melody by kenji ito on itunes .	0.956 0.476 0.984 0.423 0.520 0.569 0.485 1.000 0.367	0.645 0.355 0.775 0.354 0.440 0.329 0.429 1.000 0.387	1.000 0.564 0.877 0.371 0.509 0.443 0.407 0.980 0.362	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.889 0.464 1.000 0.402 0.509 0.528 0.386 0.888 0.353	0.821 0.452 0.896 0.481 0.533 0.381 0.419 1.000 0.467	0.941 0.448 0.983 0.424 0.593 0.568 0.470 1.000 0.402
2	what will the weather be like 19 minutes from now in nepal	0.450 0.503 0.291 1.000 0.402 0.498 0.365 0.418 0.275 0.373 0.312 0.867	0.436 0.546 0.365 1.000 0.362 0.397 0.399 0.354 0.248 0.348 0.301 0.996	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.429 0.436 0.280 0.860 0.301 0.367 0.348 0.308 0.227 0.298 0.244 1.000	0.611 0.696 0.412 0.947 0.447 0.519 0.398 0.376 0.246 0.376 0.282 1.000	0.387 0.473 0.286 1.000 0.338 0.393 0.314 0.337 0.202 0.280 0.221 0.851	0.462 0.435 0.284 1.000 0.286 0.352 0.285 0.316 0.166 0.250 0.207 0.679
3	play a popular ballad by amanda	1.000 0.470 0.603 0.772 0.280 0.492	1.000 0.444 0.670 0.827 0.316 0.821	1.000 0.452 0.532 0.855 0.304 0.497	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.454 0.602 0.811 0.300 0.478	1.000 0.452 0.770 0.970 0.372 0.651	1.000 0.361 0.706 0.867 0.331 0.635
3	play me a song by kevin cad ##ogan	1.000 0.623 0.447 0.896 0.442 0.513 0.346 0.346	1.000 0.674 0.579 0.958 0.563 0.838 0.347 0.520	1.000 0.682 0.514 0.880 0.496 0.617 0.545 0.585	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.651 0.416 0.924 0.458 0.556 0.405 0.418	1.000 0.666 0.500 0.957 0.525 0.529 0.279 0.371	0.994 0.569 0.502 1.000 0.493 0.696 0.447 0.463
3	play the gary cha ##w album	1.000 0.336 0.418 0.230 0.182 0.563	1.000 0.379 0.489 0.328 0.258 0.693	1.000 0.356 0.492 0.295 0.209 0.618	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.373 0.444 0.264 0.201 0.557	1.000 0.415 0.545 0.306 0.249 0.715	1.000 0.372 0.476 0.281 0.228 0.660
1	book a bar for six on july eighth , 202 ##3 in the same area in equatorial guinea which serves ri ##llet ##tes .	0.961 0.444 0.767 0.420 0.411 0.254 0.252 0.309 0.211 0.480 0.213 0.165 0.147 0.249 0.388 0.284 1.000 0.755 0.281 0.821 0.447 0.729 0.491 0.318	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.397 0.179 0.533 0.202 0.231 0.143 0.206 0.221 0.133 0.267 0.145 0.097 0.102 0.172 0.277 0.264 1.000 0.602 0.228 0.451 0.258 0.504 0.235 0.162	0.775 0.396 1.000 0.355 0.379 0.203 0.268 0.340 0.185 0.472 0.205 0.154 0.114 0.234 0.363 0.210 0.794 0.441 0.301 0.872 0.375 0.595 0.390 0.211	0.746 0.325 1.000 0.377 0.409 0.242 0.320 0.349 0.156 0.373 0.179 0.132 0.103 0.225 0.344 0.173 0.727 0.433 0.229 0.532 0.293 0.508 0.290 0.169	0.829 0.402 1.000 0.404 0.405 0.241 0.278 0.310 0.165 0.374 0.180 0.143 0.135 0.237 0.335 0.197 0.809 0.534 0.234 0.596 0.285 0.502 0.266 0.250	0.710 0.344 1.000 0.360 0.452 0.264 0.300 0.326 0.169 0.419 0.198 0.131 0.118 0.229 0.417 0.228 0.964 0.484 0.267 0.629 0.266 0.479 0.325 0.226
2	is it going to snow next year in w ##v	0.474 0.336 0.420 0.275 1.000 0.424 0.363 0.295 0.661 0.552	0.420 0.339 0.420 0.288 1.000 0.367 0.449 0.275 0.670 0.547	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.564 0.371 0.472 0.297 1.000 0.407 0.464 0.365 0.911 0.635	0.638 0.421 0.472 0.276 1.000 0.409 0.479 0.319 0.706 0.512	0.384 0.315 0.371 0.266 1.000 0.328 0.357 0.257 0.535 0.418	0.778 0.484 0.573 0.287 1.000 0.372 0.411 0.284 0.385 0.349
2	is it chill ##ier in mint hill fm	0.318 0.340 0.785 0.498 0.286 0.413 0.367 1.000	0.472 0.425 0.829 0.539 0.301 0.564 0.395 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.411 0.396 0.917 0.501 0.264 0.497 0.396 1.000	0.492 0.444 1.000 0.633 0.330 0.425 0.304 0.584	0.347 0.340 0.833 0.511 0.272 0.419 0.326 1.000	0.675 0.456 0.931 0.567 0.294 0.504 0.399 1.000
3	can you play some synth ##pop music on youtube	0.791 0.552 0.798 0.495 0.709 0.515 0.722 0.644 1.000	0.645 0.485 0.584 0.457 0.522 0.512 0.590 0.465 1.000	0.745 0.549 0.688 0.574 0.719 0.600 0.592 0.473 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.523 0.472 0.724 0.520 0.636 0.591 0.746 0.591 1.000	0.471 0.448 0.605 0.506 0.727 0.630 0.749 0.543 1.000	0.927 0.585 0.752 0.487 0.654 0.617 0.667 0.541 1.000
3	play ambient music	1.000 0.942 0.843	0.918 1.000 0.735	0.973 1.000 0.926	0.000 0.000 0.000	1.000 0.998 0.876	0.949 1.000 0.815	1.000 0.974 0.956
2	will it be freezing close to my current location	0.328 0.278 0.307 1.000 0.328 0.171 0.347 0.389 0.425	0.626 0.447 0.397 1.000 0.323 0.260 0.412 0.478 0.469	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.535 0.348 0.380 1.000 0.310 0.180 0.326 0.359 0.382	0.518 0.343 0.326 1.000 0.297 0.176 0.291 0.332 0.323	0.412 0.296 0.354 1.000 0.255 0.170 0.257 0.312 0.306	0.458 0.297 0.318 1.000 0.263 0.145 0.289 0.348 0.330
